failure mode,unit number,"time, in cycles",NH
2,87,112,-2.0206
2,87,113,-2.1248
2,87,114,-2.0931
2,87,115,-2.1616
2,87,116,-2.2006
2,87,117,-2.1588
2,87,118,-2.2344
2,87,119,-2.2267
2,87,120,-2.2623
2,87,121,-2.3032
2,87,122,-2.2793
2,87,123,-2.3369
2,87,124,-2.3413
2,87,125,-2.5278
2,87,126,-2.4653
2,87,127,-2.4116
2,87,128,-2.4572
2,87,129,-2.5053
2,87,130,-2.5233
2,87,131,-2.4871
2,87,132,-2.4508
2,87,133,-2.4983
2,87,134,-2.5398
2,87,135,-2.5878
2,87,136,-2.6183
2,87,137,-2.6058
2,87,138,-2.7307
2,87,139,-2.8039
2,87,140,-2.7082
2,87,141,-2.7063
2,87,142,-2.7414
2,87,143,-2.8024
2,87,144,-2.7811
2,87,145,-2.8247
2,87,146,-2.8739
2,87,147,-2.892
2,87,148,-2.8666
2,87,149,-2.9557
2,87,150,-2.9547
2,87,151,-2.9034
2,87,152,-2.9359
2,87,153,-3.0224
2,87,154,-3.0013
2,87,155,-3.1455
2,87,156,-3.1897
2,87,157,-3.1382
2,87,158,-3.0778
2,87,159,-3.0891
2,87,160,-3.137
2,87,161,-3.1997
2,87,162,-3.211
2,87,163,-3.2526
2,88,1,0.72737
2,88,2,0.73366
2,88,3,0.78353
2,88,4,0.66241
2,88,5,0.75161
2,88,6,0.81821
2,88,7,0.71608
2,88,8,0.64135
2,88,9,0.56001
2,88,10,0.57543
2,88,11,0.57973
2,88,12,0.39806
2,88,13,0.46394
2,88,14,0.42808
2,88,15,0.41702
2,88,16,0.40879
2,88,17,0.35673
2,88,18,0.29029
2,88,19,0.24588
2,88,20,0.34916
2,88,21,0.20427
2,88,22,0.22737
2,88,23,0.1206
2,88,24,0.14955
2,88,25,0.11284
2,88,26,0.24116
2,88,27,0.12598
2,88,28,-0.010388
2,88,29,0.060958
2,88,30,0.022782
2,88,31,0.025217
2,88,32,0.00040938
2,88,33,-0.14369
2,88,34,-0.22448
2,88,35,-0.14712
2,88,36,-0.14141
2,88,37,-0.27099
2,88,38,-0.18267
2,88,39,-0.21781
2,88,40,-0.32811
2,88,41,-0.28015
2,88,42,-0.38443
2,88,43,-0.42639
2,88,44,-0.2953
2,88,45,-0.44284
2,88,46,-0.48941
2,88,47,-0.42371
2,88,48,-0.36873
2,88,49,-0.48544
2,88,50,-0.54326
2,88,51,-0.51033
2,88,52,-0.52268
2,88,53,-0.55468
2,88,54,-0.65663
2,88,55,-0.64707
2,88,56,-0.61955
2,88,57,-0.71741
2,88,58,-0.79591
2,88,59,-0.78971
2,88,60,-0.76914
2,88,61,-0.89101
2,88,62,-0.82028
2,88,63,-0.8826
2,88,64,-0.9
2,88,65,-0.97499
2,88,66,-0.84155
2,88,67,-1.0183
2,88,68,-0.96151
2,88,69,-1.0132
2,88,70,-1.0789
2,88,71,-1.1083
2,88,72,-1.1153
2,88,73,-1.1154
2,88,74,-1.0323
2,88,75,-1.2672
2,88,76,-1.127
2,88,77,-1.2467
2,88,78,-1.2737
2,88,79,-1.3549
2,88,80,-1.2983
2,88,81,-1.3679
2,88,82,-1.3829
2,88,83,-1.2983
2,88,84,-1.4268
2,88,85,-1.436
2,88,86,-1.5033
2,88,87,-1.5099
2,88,88,-1.5739
2,88,89,-1.5736
2,88,90,-1.4969
2,88,91,-1.5574
2,88,92,-1.6232
2,88,93,-1.6114
2,88,94,-1.7441
2,88,95,-1.6171
2,88,96,-1.7303
2,88,97,-1.7219
2,88,98,-1.7675
2,88,99,-1.8089
2,88,100,-1.776
2,88,101,-1.82
2,88,102,-1.8697
2,88,103,-1.889
2,88,104,-1.9226
2,88,105,-1.9332
2,88,106,-2.0373
2,88,107,-2.0524
2,88,108,-1.943
2,88,109,-2.0219
2,88,110,-2.126
2,88,111,-2.079
2,88,112,-2.0817
2,88,113,-2.2343
2,88,114,-2.1693
2,88,115,-2.1779
2,88,116,-2.1844
2,88,117,-2.2565
2,88,118,-2.3265
2,88,119,-2.253
2,88,120,-2.2446
2,88,121,-2.3285
2,88,122,-2.3174
2,88,123,-2.3919
2,88,124,-2.4599
2,88,125,-2.4383
2,88,126,-2.5357
2,88,127,-2.4174
2,88,128,-2.4609
2,88,129,-2.4541
2,88,130,-2.5233
2,88,131,-2.5476
2,88,132,-2.6291
2,88,133,-2.6891
2,88,134,-2.6207
2,88,135,-2.5961
2,88,136,-2.6537
2,88,137,-2.6697
2,88,138,-2.6804
2,88,139,-2.7343
2,88,140,-2.7431
2,88,141,-2.7542
2,88,142,-2.8198
2,88,143,-2.8143
2,88,144,-2.7564
2,88,145,-2.9011
2,88,146,-2.8554
2,88,147,-2.874
2,88,148,-2.9284
2,88,149,-2.9052
2,88,150,-2.9514
2,88,151,-2.9534
2,88,152,-3.0333
2,88,153,-3.0626
2,88,154,-3.044
2,88,155,-3.0441
2,88,156,-3.0939
2,88,157,-3.0877
2,88,158,-3.136
2,88,159,-3.1265
2,88,160,-3.1782
2,88,161,-3.1432
2,89,1,0.6196
2,89,2,0.79815
2,89,3,0.67116
2,89,4,0.7238
2,89,5,0.7159
2,89,6,0.59855
2,89,7,0.57845
2,89,8,0.61693
2,89,9,0.6289
2,89,10,0.63243
2,89,11,0.45909
2,89,12,0.54824
2,89,13,0.54761
2,89,14,0.42737
2,89,15,0.46372
2,89,16,0.3749
2,89,17,0.36016
2,89,18,0.32384
2,89,19,0.35773
2,89,20,0.32515
2,89,21,0.30195
2,89,22,0.267
2,89,23,0.18008
2,89,24,0.15791
2,89,25,0.26204
2,89,26,0.11655
2,89,27,0.043509
2,89,28,0.016046
2,89,29,0.044684
2,89,30,0.070611
2,89,31,-0.05602
2,89,32,-0.0070952
2,89,33,-0.080103
2,89,34,-0.10084
2,89,35,-0.12251
2,89,36,-0.095341
2,89,37,-0.18513
2,89,38,-0.15421
2,89,39,-0.29037
2,89,40,-0.23297
2,89,41,-0.26557
2,89,42,-0.36689
2,89,43,-0.27402
2,89,44,-0.45516
2,89,45,-0.38701
2,89,46,-0.44714
2,89,47,-0.45364
2,89,48,-0.50263
2,89,49,-0.46679
2,89,50,-0.53853
2,89,51,-0.50955
2,89,52,-0.64044
2,89,53,-0.56705
2,89,54,-0.56049
2,89,55,-0.649
2,89,56,-0.67956
2,89,57,-0.68112
2,89,58,-0.80201
2,89,59,-0.83277
2,89,60,-0.74059
2,89,61,-0.74746
2,89,62,-0.86925
2,89,63,-0.85307
2,89,64,-0.89126
2,89,65,-0.88679
2,89,66,-1.0065
2,89,67,-1.0663
2,89,68,-1.0433
2,89,69,-1.1023
2,89,70,-1.0182
2,89,71,-1.0299
2,89,72,-1.0768
2,89,73,-1.0863
2,89,74,-1.1531
2,89,75,-1.1343
2,89,76,-1.151
2,89,77,-1.2977
2,89,78,-1.2124
2,89,79,-1.2563
2,89,80,-1.3553
2,89,81,-1.2584
2,89,82,-1.3461
2,89,83,-1.3232
2,89,84,-1.4544
2,89,85,-1.3712
2,89,86,-1.3975
2,89,87,-1.437
2,89,88,-1.3957
2,89,89,-1.5492
2,89,90,-1.5076
2,89,91,-1.5899
2,89,92,-1.5784
2,89,93,-1.6057
2,89,94,-1.6827
2,89,95,-1.7383
2,89,96,-1.8263
2,89,97,-1.7453
2,89,98,-1.7768
2,89,99,-1.7334
2,89,100,-1.6698
2,89,101,-1.8162
2,89,102,-1.9145
2,89,103,-1.9495
2,89,104,-1.971
2,89,105,-1.841
2,89,106,-1.9722
2,89,107,-1.9454
2,89,108,-2.018
2,89,109,-2.0609
2,89,110,-1.9836
2,89,111,-2.1152
2,89,112,-2.0169
2,89,113,-2.1101
2,89,114,-2.1851
2,89,115,-2.1942
2,89,116,-2.189
2,89,117,-2.2096
2,89,118,-2.2134
2,89,119,-2.3097
2,89,120,-2.3805
2,89,121,-2.198
2,89,122,-2.3489
2,89,123,-2.3194
2,89,124,-2.3313
2,89,125,-2.4484
2,89,126,-2.4353
2,89,127,-2.5329
2,89,128,-2.5288
2,89,129,-2.5312
2,89,130,-2.5305
2,89,131,-2.52
2,89,132,-2.5013
2,89,133,-2.5335
2,89,134,-2.5649
2,89,135,-2.6557
2,89,136,-2.66
2,89,137,-2.6505
2,89,138,-2.7149
2,89,139,-2.7762
2,89,140,-2.7921
2,89,141,-2.7904
2,89,142,-2.7719
2,89,143,-2.773
2,89,144,-2.8908
2,89,145,-2.8384
2,89,146,-2.9272
2,89,147,-2.9224
2,89,148,-2.8207
2,89,149,-3.0409
2,89,150,-3.0279
2,89,151,-3.0006
2,89,152,-2.9376
2,89,153,-2.9809
2,89,154,-2.9914
2,89,155,-3.064
2,89,156,-3.0784
2,89,157,-3.1026
2,89,158,-3.1472
2,89,159,-3.2314
2,89,160,-3.1485
2,89,161,-3.1502
2,89,162,-3.102
2,90,1,0.83237
2,90,2,0.81369
2,90,3,0.79383
2,90,4,0.78857
2,90,5,0.67079
2,90,6,0.72357
2,90,7,0.63546
2,90,8,0.70137
2,90,9,0.58026
2,90,10,0.60037
2,90,11,0.58763
2,90,12,0.55628
2,90,13,0.45831
2,90,14,0.4863
2,90,15,0.39061
2,90,16,0.44348
2,90,17,0.33826
2,90,18,0.33502
2,90,19,0.26479
2,90,20,0.23385
2,90,21,0.22562
2,90,22,0.16447
2,90,23,0.14834
2,90,24,0.067165
2,90,25,0.19515
2,90,26,0.069891
2,90,27,0.034442
2,90,28,0.009523
2,90,29,0.066208
2,90,30,-0.049546
2,90,31,-0.058158
2,90,32,-0.086536
2,90,33,-0.090151
2,90,34,-0.038242
2,90,35,-0.23753
2,90,36,-0.17664
2,90,37,-0.28599
2,90,38,-0.32744
2,90,39,-0.28239
2,90,40,-0.24603
2,90,41,-0.30758
2,90,42,-0.3385
2,90,43,-0.35138
2,90,44,-0.38204
2,90,45,-0.5199
2,90,46,-0.3522
2,90,47,-0.54114
2,90,48,-0.50138
2,90,49,-0.44032
2,90,50,-0.53024
2,90,51,-0.6163
2,90,52,-0.53363
2,90,53,-0.62602
2,90,54,-0.64314
2,90,55,-0.65083
2,90,56,-0.73469
2,90,57,-0.69441
2,90,58,-0.69777
2,90,59,-0.79603
2,90,60,-0.77073
2,90,61,-0.8236
2,90,62,-0.91224
2,90,63,-0.84874
2,90,64,-0.89325
2,90,65,-0.96673
2,90,66,-0.89237
2,90,67,-1.105
2,90,68,-1.1013
2,90,69,-1.1579
2,90,70,-1.197
2,90,71,-1.0999
2,90,72,-1.063
2,90,73,-1.1743
2,90,74,-1.1641
2,90,75,-1.1762
2,90,76,-1.1972
2,90,77,-1.2367
2,90,78,-1.3443
2,90,79,-1.3441
2,90,80,-1.3416
2,90,81,-1.3351
2,90,82,-1.3681
2,90,83,-1.3382
2,90,84,-1.4305
2,90,85,-1.4251
2,90,86,-1.4784
2,90,87,-1.4824
2,90,88,-1.4909
2,90,89,-1.5032
2,90,90,-1.6328
2,90,91,-1.5564
2,90,92,-1.6357
2,90,93,-1.5695
2,90,94,-1.6516
2,90,95,-1.7838
2,90,96,-1.7191
2,90,97,-1.7697
2,90,98,-1.8322
2,90,99,-1.8249
2,90,100,-1.7982
2,90,101,-1.9039
2,90,102,-1.9692
2,90,103,-1.8341
2,90,104,-2.0013
2,90,105,-2.0048
2,90,106,-2.0372
2,90,107,-1.9568
2,90,108,-2.1142
2,90,109,-2.1256
2,90,110,-2.0844
2,90,111,-2.0814
2,90,112,-2.1624
2,90,113,-2.3106
2,90,114,-2.2238
2,90,115,-2.1824
2,90,116,-2.2354
2,90,117,-2.2682
2,90,118,-2.2829
2,90,119,-2.2811
2,90,120,-2.3902
2,90,121,-2.3236
2,90,122,-2.4516
2,90,123,-2.4105
2,90,124,-2.5
2,90,125,-2.3695
2,90,126,-2.4875
2,90,127,-2.4844
2,90,128,-2.6
2,90,129,-2.543
2,90,130,-2.6062
2,90,131,-2.597
2,90,132,-2.6944
2,90,133,-2.6678
2,90,134,-2.6491
2,90,135,-2.6176
2,90,136,-2.6088
2,90,137,-2.6706
2,90,138,-2.7683
2,90,139,-2.7377
2,90,140,-2.7579
2,90,141,-2.82
2,90,142,-2.8397
2,90,143,-2.8574
2,90,144,-2.9651
2,90,145,-3.0174
2,90,146,-2.8809
2,90,147,-2.9794
2,90,148,-2.9635
2,90,149,-2.9826
2,90,150,-3.038
2,90,151,-3.004
2,90,152,-3.0657
2,90,153,-3.086
2,90,154,-3.1638
2,90,155,-3.1946
2,90,156,-3.161
2,90,157,-3.1869
2,90,158,-3.1119
2,90,159,-3.1774
2,91,1,0.70578
2,91,2,0.72829
2,91,3,0.73421
2,91,4,0.77213
2,91,5,0.8007
2,91,6,0.65801
2,91,7,0.67632
2,91,8,0.70462
2,91,9,0.64301
2,91,10,0.62155
2,91,11,0.52513
2,91,12,0.53362
2,91,13,0.5156
2,91,14,0.43647
2,91,15,0.38021
2,91,16,0.40708
2,91,17,0.43662
2,91,18,0.43666
2,91,19,0.40507
2,91,20,0.24004
2,91,21,0.32997
2,91,22,0.16413
2,91,23,0.30016
2,91,24,0.21251
2,91,25,0.19891
2,91,26,0.14249
2,91,27,0.044685
2,91,28,0.063347
2,91,29,0.07211
2,91,30,-0.068693
2,91,31,0.047822
2,91,32,0.049106
2,91,33,-0.032642
2,91,34,-0.11815
2,91,35,-0.094827
2,91,36,-0.11712
2,91,37,-0.14183
2,91,38,-0.19741
2,91,39,-0.23502
2,91,40,-0.19964
2,91,41,-0.3074
2,91,42,-0.21926
2,91,43,-0.3718
2,91,44,-0.28995
2,91,45,-0.37846
2,91,46,-0.28845
2,91,47,-0.46049
2,91,48,-0.53554
2,91,49,-0.41313
2,91,50,-0.53394
2,91,51,-0.64487
2,91,52,-0.55677
2,91,53,-0.55906
2,91,54,-0.64421
2,91,55,-0.5506
2,91,56,-0.64897
2,91,57,-0.58975
2,91,58,-0.75696
2,91,59,-0.63264
2,91,60,-0.77808
2,91,61,-0.80593
2,91,62,-0.79014
2,91,63,-0.81326
2,91,64,-0.84618
2,91,65,-0.88007
2,91,66,-0.85784
2,91,67,-0.93231
2,91,68,-1.045
2,91,69,-1.0553
2,91,70,-0.96781
2,91,71,-0.99678
2,91,72,-1.04
2,91,73,-1.0645
2,91,74,-1.1468
2,91,75,-1.1119
2,91,76,-1.1474
2,91,77,-1.201
2,91,78,-1.1829
2,91,79,-1.2471
2,91,80,-1.2519
2,91,81,-1.2545
2,91,82,-1.2762
2,91,83,-1.4011
2,91,84,-1.3858
2,91,85,-1.4711
2,91,86,-1.3837
2,91,87,-1.3339
2,91,88,-1.4639
2,91,89,-1.4175
2,91,90,-1.5413
2,91,91,-1.4925
2,91,92,-1.5576
2,91,93,-1.6077
2,91,94,-1.656
2,91,95,-1.5722
2,91,96,-1.6659
2,91,97,-1.7036
2,91,98,-1.7189
2,91,99,-1.735
2,91,100,-1.7981
2,91,101,-1.8081
2,91,102,-1.7933
2,91,103,-1.8613
2,91,104,-1.7445
2,91,105,-1.9147
2,91,106,-1.8258
2,91,107,-1.913
2,91,108,-1.9026
2,91,109,-2.0549
2,91,110,-2.0657
2,91,111,-1.942
2,91,112,-2.0272
2,91,113,-1.9674
2,91,114,-2.0569
2,91,115,-2.0808
2,91,116,-2.0512
2,91,117,-2.0619
2,91,118,-2.112
2,91,119,-2.199
2,91,120,-2.2186
2,91,121,-2.2473
2,91,122,-2.1567
2,91,123,-2.3638
2,91,124,-2.2766
2,91,125,-2.3127
2,91,126,-2.3473
2,91,127,-2.3889
2,91,128,-2.2951
2,91,129,-2.391
2,91,130,-2.5151
2,91,131,-2.5806
2,91,132,-2.4539
2,91,133,-2.4488
2,91,134,-2.5874
2,91,135,-2.5484
2,91,136,-2.5873
2,91,137,-2.5713
2,91,138,-2.6151
2,91,139,-2.6367
2,91,140,-2.6652
2,91,141,-2.7835
2,91,142,-2.7084
2,91,143,-2.8265
2,91,144,-2.7544
2,91,145,-2.8095
2,91,146,-2.701
2,91,147,-2.8898
2,91,148,-2.8139
2,91,149,-2.9025
2,91,150,-2.7834
2,91,151,-2.9075
2,91,152,-2.9563
2,91,153,-3.0318
2,91,154,-2.9861
2,91,155,-3.0028
2,91,156,-2.9622
2,91,157,-3.0633
2,91,158,-3.0726
2,91,159,-3.1712
2,91,160,-3.0749
2,91,161,-3.066
2,91,162,-3.0239
2,91,163,-3.1547
2,91,164,-3.1845
2,91,165,-3.1812
2,92,1,0.66075
2,92,2,0.74297
2,92,3,0.64707
2,92,4,0.62743
2,92,5,0.59688
2,92,6,0.62434
2,92,7,0.72159
2,92,8,0.62926
2,92,9,0.5985
2,92,10,0.5013
2,92,11,0.43567
2,92,12,0.57111
2,92,13,0.4436
2,92,14,0.46417
2,92,15,0.40256
2,92,16,0.43167
2,92,17,0.34867
2,92,18,0.20234
2,92,19,0.27816
2,92,20,0.31998
2,92,21,0.24717
2,92,22,0.17221
2,92,23,0.15825
2,92,24,0.14575
2,92,25,0.14893
2,92,26,0.087748
2,92,27,0.073465
2,92,28,-0.0036046
2,92,29,-0.076398
2,92,30,-0.084297
2,92,31,-0.026168
2,92,32,-0.060827
2,92,33,-0.18055
2,92,34,-0.11162
2,92,35,-0.13293
2,92,36,-0.2585
2,92,37,-0.22359
2,92,38,-0.19109
2,92,39,-0.35239
2,92,40,-0.27159
2,92,41,-0.33685
2,92,42,-0.40093
2,92,43,-0.2827
2,92,44,-0.35556
2,92,45,-0.48712
2,92,46,-0.42455
2,92,47,-0.49759
2,92,48,-0.51458
2,92,49,-0.61127
2,92,50,-0.63286
2,92,51,-0.58873
2,92,52,-0.60576
2,92,53,-0.55883
2,92,54,-0.69995
2,92,55,-0.73493
2,92,56,-0.75996
2,92,57,-0.88992
2,92,58,-0.86598
2,92,59,-0.81244
2,92,60,-0.88046
2,92,61,-0.94861
2,92,62,-0.90525
2,92,63,-1.0433
2,92,64,-1.0399
2,92,65,-0.98066
2,92,66,-1.0154
2,92,67,-1.0426
2,92,68,-1.0668
2,92,69,-1.1609
2,92,70,-1.153
2,92,71,-1.1278
2,92,72,-1.1794
2,92,73,-1.191
2,92,74,-1.2378
2,92,75,-1.2256
2,92,76,-1.3696
2,92,77,-1.3054
2,92,78,-1.374
2,92,79,-1.3676
2,92,80,-1.3902
2,92,81,-1.4884
2,92,82,-1.4243
2,92,83,-1.5696
2,92,84,-1.4662
2,92,85,-1.5254
2,92,86,-1.6177
2,92,87,-1.6192
2,92,88,-1.5314
2,92,89,-1.6292
2,92,90,-1.6341
2,92,91,-1.6687
2,92,92,-1.7913
2,92,93,-1.7294
2,92,94,-1.8844
2,92,95,-1.7784
2,92,96,-1.7995
2,92,97,-1.9443
2,92,98,-1.8587
2,92,99,-1.8649
2,92,100,-2.0236
2,92,101,-1.9967
2,92,102,-1.9782
2,92,103,-2.009
2,92,104,-2.0634
2,92,105,-2.0625
2,92,106,-2.1224
2,92,107,-2.142
2,92,108,-2.2852
2,92,109,-2.2187
2,92,110,-2.1083
2,92,111,-2.2354
2,92,112,-2.1922
2,92,113,-2.2735
2,92,114,-2.2752
2,92,115,-2.3474
2,92,116,-2.3943
2,92,117,-2.3038
2,92,118,-2.3452
2,92,119,-2.4218
2,92,120,-2.452
2,92,121,-2.4468
2,92,122,-2.4068
2,92,123,-2.4823
2,92,124,-2.5173
2,92,125,-2.5902
2,92,126,-2.5504
2,92,127,-2.6045
2,92,128,-2.6805
2,92,129,-2.6824
2,92,130,-2.6565
2,92,131,-2.6299
2,92,132,-2.722
2,92,133,-2.8364
2,92,134,-2.7345
2,92,135,-2.8134
2,92,136,-2.8721
2,92,137,-2.8121
2,92,138,-2.8324
2,92,139,-2.9217
2,92,140,-2.8788
2,92,141,-2.935
2,92,142,-2.9024
2,92,143,-2.9733
2,92,144,-3.0879
2,92,145,-2.9738
2,92,146,-3.1059
2,92,147,-3.0747
2,92,148,-3.1242
2,92,149,-3.0211
2,92,150,-3.1312
2,92,151,-3.1423
2,92,152,-3.1414
2,92,153,-3.117
2,92,154,-3.2211
2,93,1,0.8054
2,93,2,0.6917
2,93,3,0.78468
2,93,4,0.71519
2,93,5,0.74017
2,93,6,0.62422
2,93,7,0.63126
2,93,8,0.61762
2,93,9,0.55331
2,93,10,0.52149
2,93,11,0.46656
2,93,12,0.51191
2,93,13,0.36132
2,93,14,0.42734
2,93,15,0.42085
2,93,16,0.32717
2,93,17,0.37157
2,93,18,0.31498
2,93,19,0.42196
2,93,20,0.35946
2,93,21,0.24415
2,93,22,0.24755
2,93,23,0.16649
2,93,24,0.093066
2,93,25,0.080127
2,93,26,0.12101
2,93,27,0.10275
2,93,28,0.050736
2,93,29,0.086204
2,93,30,-0.011536
2,93,31,0.022621
2,93,32,-0.02315
2,93,33,-0.10686
2,93,34,-0.15928
2,93,35,-0.16818
2,93,36,-0.21121
2,93,37,-0.19547
2,93,38,-0.30421
2,93,39,-0.25478
2,93,40,-0.27221
2,93,41,-0.24363
2,93,42,-0.31053
2,93,43,-0.34142
2,93,44,-0.30084
2,93,45,-0.40035
2,93,46,-0.49013
2,93,47,-0.38003
2,93,48,-0.51487
2,93,49,-0.43456
2,93,50,-0.57056
2,93,51,-0.51916
2,93,52,-0.55819
2,93,53,-0.537
2,93,54,-0.66015
2,93,55,-0.66721
2,93,56,-0.69608
2,93,57,-0.61174
2,93,58,-0.80351
2,93,59,-0.8545
2,93,60,-0.85919
2,93,61,-0.70387
2,93,62,-0.87695
2,93,63,-0.91895
2,93,64,-0.83504
2,93,65,-0.93742
2,93,66,-0.9482
2,93,67,-0.99085
2,93,68,-1.1092
2,93,69,-0.97802
2,93,70,-1.1124
2,93,71,-0.9565
2,93,72,-1.1228
2,93,73,-1.1181
2,93,74,-1.14
2,93,75,-1.1938
2,93,76,-1.2678
2,93,77,-1.2617
2,93,78,-1.2656
2,93,79,-1.2806
2,93,80,-1.2928
2,93,81,-1.2978
2,93,82,-1.3684
2,93,83,-1.5159
2,93,84,-1.4469
2,93,85,-1.418
2,93,86,-1.3994
2,93,87,-1.4631
2,93,88,-1.4844
2,93,89,-1.5489
2,93,90,-1.5217
2,93,91,-1.6412
2,93,92,-1.6002
2,93,93,-1.6852
2,93,94,-1.676
2,93,95,-1.5796
2,93,96,-1.6388
2,93,97,-1.7512
2,93,98,-1.712
2,93,99,-1.7886
2,93,100,-1.8342
2,93,101,-1.8089
2,93,102,-1.8462
2,93,103,-1.9116
2,93,104,-1.8621
2,93,105,-1.9289
2,93,106,-1.9614
2,93,107,-2.0137
2,93,108,-2.0337
2,93,109,-2.1252
2,93,110,-2.1005
2,93,111,-2.0507
2,93,112,-2.0741
2,93,113,-2.1342
2,93,114,-2.1422
2,93,115,-2.2031
2,93,116,-2.1914
2,93,117,-2.243
2,93,118,-2.3155
2,93,119,-2.3155
2,93,120,-2.2613
2,93,121,-2.3453
2,93,122,-2.3661
2,93,123,-2.3594
2,93,124,-2.3961
2,93,125,-2.3931
2,93,126,-2.321
2,93,127,-2.4643
2,93,128,-2.3943
2,93,129,-2.4788
2,93,130,-2.555
2,93,131,-2.5568
2,93,132,-2.6317
2,93,133,-2.6853
2,93,134,-2.6812
2,93,135,-2.5735
2,93,136,-2.6957
2,93,137,-2.7776
2,93,138,-2.7068
2,93,139,-2.7731
2,93,140,-2.775
2,93,141,-2.826
2,93,142,-2.7868
2,93,143,-2.7624
2,93,144,-2.8038
2,93,145,-2.9424
2,93,146,-2.8746
2,93,147,-2.9107
2,93,148,-3.0304
2,93,149,-3.0232
2,93,150,-2.959
2,93,151,-2.9168
2,93,152,-2.9223
2,93,153,-2.9877
2,93,154,-3.1115
2,93,155,-3.1168
2,93,156,-3.0998
2,93,157,-3.0628
2,93,158,-3.2206
2,93,159,-3.0461
2,93,160,-3.1196
2,93,161,-3.1773
2,94,1,0.79616
2,94,2,0.72766
2,94,3,0.65824
2,94,4,0.74368
2,94,5,0.71846
2,94,6,0.69889
2,94,7,0.70784
2,94,8,0.61442
2,94,9,0.53236
2,94,10,0.52152
2,94,11,0.4933
2,94,12,0.37721
2,94,13,0.53037
2,94,14,0.52927
2,94,15,0.36502
2,94,16,0.3637
2,94,17,0.38051
2,94,18,0.37424
2,94,19,0.30882
2,94,20,0.24374
2,94,21,0.30494
2,94,22,0.24311
2,94,23,0.21803
2,94,24,0.19036
2,94,25,0.12119
2,94,26,0.21321
2,94,27,0.097324
2,94,28,0.16222
2,94,29,0.0436
2,94,30,0.10568
2,94,31,-0.054307
2,94,32,-0.0041837
2,94,33,-0.077348
2,94,34,-0.093774
2,94,35,-0.1435
2,94,36,-0.14378
2,94,37,-0.2347
2,94,38,-0.12133
2,94,39,-0.21031
2,94,40,-0.27944
2,94,41,-0.40303
2,94,42,-0.3638
2,94,43,-0.38017
2,94,44,-0.2752
2,94,45,-0.42404
2,94,46,-0.40226
2,94,47,-0.38375
2,94,48,-0.43856
2,94,49,-0.42118
2,94,50,-0.47788
2,94,51,-0.60062
2,94,52,-0.58827
2,94,53,-0.65443
2,94,54,-0.59157
2,94,55,-0.64358
2,94,56,-0.73463
2,94,57,-0.73234
2,94,58,-0.74074
2,94,59,-0.87955
2,94,60,-0.81371
2,94,61,-0.84736
2,94,62,-0.86295
2,94,63,-0.82205
2,94,64,-0.85902
2,94,65,-0.87455
2,94,66,-0.89673
2,94,67,-1.0226
2,94,68,-0.9446
2,94,69,-1.009
2,94,70,-1.0677
2,94,71,-1.0521
2,94,72,-1.1004
2,94,73,-1.2085
2,94,74,-1.1027
2,94,75,-1.1922
2,94,76,-1.1682
2,94,77,-1.319
2,94,78,-1.1754
2,94,79,-1.2835
2,94,80,-1.2932
2,94,81,-1.2699
2,94,82,-1.3633
2,94,83,-1.3688
2,94,84,-1.5334
2,94,85,-1.4666
2,94,86,-1.3922
2,94,87,-1.4483
2,94,88,-1.5536
2,94,89,-1.5876
2,94,90,-1.6173
2,94,91,-1.6986
2,94,92,-1.5863
2,94,93,-1.68
2,94,94,-1.6952
2,94,95,-1.6553
2,94,96,-1.7864
2,94,97,-1.727
2,94,98,-1.8329
2,94,99,-1.7711
2,94,100,-1.8101
2,94,101,-1.8822
2,94,102,-1.873
2,94,103,-1.9005
2,94,104,-1.9725
2,94,105,-1.9254
2,94,106,-2.0279
2,94,107,-1.9904
2,94,108,-2.0532
2,94,109,-2.1042
2,94,110,-2.0073
2,94,111,-2.0153
2,94,112,-2.0787
2,94,113,-2.1373
2,94,114,-2.1441
2,94,115,-2.1219
2,94,116,-2.1223
2,94,117,-2.182
2,94,118,-2.3746
2,94,119,-2.2434
2,94,120,-2.2532
2,94,121,-2.3218
2,94,122,-2.3425
2,94,123,-2.283
2,94,124,-2.4249
2,94,125,-2.3201
2,94,126,-2.4643
2,94,127,-2.4538
2,94,128,-2.4166
2,94,129,-2.4616
2,94,130,-2.4671
2,94,131,-2.5422
2,94,132,-2.5167
2,94,133,-2.5976
2,94,134,-2.6141
2,94,135,-2.5675
2,94,136,-2.5732
2,94,137,-2.6404
2,94,138,-2.7072
2,94,139,-2.6623
2,94,140,-2.7475
2,94,141,-2.8769
2,94,142,-2.8739
2,94,143,-2.8065
2,94,144,-2.8453
2,94,145,-2.9536
2,94,146,-2.8139
2,94,147,-2.8351
2,94,148,-2.932
2,94,149,-2.9093
2,94,150,-2.9562
2,94,151,-3.0252
2,94,152,-3.0333
2,94,153,-2.9966
2,94,154,-3.0908
2,94,155,-3.0954
2,94,156,-3.0908
2,94,157,-3.0554
2,94,158,-3.1809
2,94,159,-3.1598
2,94,160,-3.1877
2,94,161,-3.1439
2,95,1,0.7591
2,95,2,0.6769
2,95,3,0.8135
2,95,4,0.71718
2,95,5,0.73456
2,95,6,0.69251
2,95,7,0.58054
2,95,8,0.70043
2,95,9,0.6221
2,95,10,0.65265
2,95,11,0.55964
2,95,12,0.56146
2,95,13,0.38074
2,95,14,0.37006
2,95,15,0.45018
