failure mode,unit number,"time, in cycles",P26
2,38,118,1.3302
2,38,119,1.3032
2,38,120,1.355
2,38,121,1.3897
2,38,122,1.3093
2,38,123,1.2844
2,38,124,1.284
2,38,125,1.2392
2,38,126,1.2778
2,38,127,1.2195
2,38,128,1.3066
2,38,129,1.2825
2,38,130,1.2993
2,38,131,1.2742
2,38,132,1.2117
2,38,133,1.3505
2,38,134,1.3326
2,38,135,1.3517
2,38,136,1.3556
2,38,137,1.2211
2,38,138,1.2692
2,38,139,1.2388
2,38,140,1.4337
2,38,141,1.284
2,38,142,1.2951
2,38,143,1.3949
2,38,144,1.3449
2,38,145,1.3357
2,38,146,1.2472
2,38,147,1.3513
2,38,148,1.3213
2,38,149,1.2974
2,38,150,1.3482
2,38,151,1.3014
2,38,152,1.3429
2,38,153,1.3567
2,38,154,1.358
2,38,155,1.4427
2,38,156,1.243
2,38,157,1.4585
2,38,158,1.3878
2,38,159,1.3415
2,38,160,1.3829
2,38,161,1.4582
2,38,162,1.4487
2,39,1,0.99403
2,39,2,0.90489
2,39,3,0.94599
2,39,4,1.0101
2,39,5,1.0517
2,39,6,0.93944
2,39,7,1.0306
2,39,8,1.0014
2,39,9,0.94603
2,39,10,0.96586
2,39,11,1.0078
2,39,12,0.90278
2,39,13,1.006
2,39,14,1.0653
2,39,15,1.0054
2,39,16,1.0479
2,39,17,1.0083
2,39,18,0.95284
2,39,19,0.9592
2,39,20,0.93439
2,39,21,0.99807
2,39,22,1.0544
2,39,23,0.95213
2,39,24,1.1352
2,39,25,0.99024
2,39,26,1.0234
2,39,27,1.0352
2,39,28,1.058
2,39,29,0.94333
2,39,30,0.95501
2,39,31,1.0402
2,39,32,1.0236
2,39,33,0.94591
2,39,34,1.0402
2,39,35,1.1023
2,39,36,1.0581
2,39,37,1.1001
2,39,38,1.0403
2,39,39,1.0166
2,39,40,0.98872
2,39,41,1.0927
2,39,42,0.98766
2,39,43,1.021
2,39,44,1.116
2,39,45,1.089
2,39,46,1.1089
2,39,47,1.1215
2,39,48,1.1229
2,39,49,1.0892
2,39,50,1.0138
2,39,51,1.1387
2,39,52,0.96647
2,39,53,1.1189
2,39,54,1.0993
2,39,55,1.0294
2,39,56,1.0868
2,39,57,1.1429
2,39,58,1.0984
2,39,59,1.1422
2,39,60,1.1854
2,39,61,1.0759
2,39,62,1.1287
2,39,63,1.1843
2,39,64,1.0833
2,39,65,1.0118
2,39,66,1.1105
2,39,67,1.1611
2,39,68,1.1196
2,39,69,1.1701
2,39,70,1.143
2,39,71,1.1189
2,39,72,1.1296
2,39,73,1.2291
2,39,74,1.1952
2,39,75,1.2171
2,39,76,1.1596
2,39,77,1.2039
2,39,78,1.2172
2,39,79,1.0755
2,39,80,1.0816
2,39,81,1.2131
2,39,82,1.2401
2,39,83,1.1067
2,39,84,1.1873
2,39,85,1.2716
2,39,86,1.2086
2,39,87,1.1123
2,39,88,1.1706
2,39,89,1.1328
2,39,90,1.2307
2,39,91,1.1399
2,39,92,1.1992
2,39,93,1.1633
2,39,94,1.2023
2,39,95,1.1484
2,39,96,1.2169
2,39,97,1.1655
2,39,98,1.2719
2,39,99,1.2611
2,39,100,1.2002
2,39,101,1.1389
2,39,102,1.2881
2,39,103,1.2769
2,39,104,1.1906
2,39,105,1.2686
2,39,106,1.2756
2,39,107,1.2498
2,39,108,1.2615
2,39,109,1.2615
2,39,110,1.2849
2,39,111,1.2118
2,39,112,1.2374
2,39,113,1.3285
2,39,114,1.2465
2,39,115,1.1973
2,39,116,1.2174
2,39,117,1.2461
2,39,118,1.2066
2,39,119,1.2726
2,39,120,1.1479
2,39,121,1.2447
2,39,122,1.331
2,39,123,1.2965
2,39,124,1.1995
2,39,125,1.1926
2,39,126,1.3997
2,39,127,1.2852
2,39,128,1.1963
2,39,129,1.3467
2,39,130,1.2653
2,39,131,1.315
2,39,132,1.3903
2,39,133,1.3093
2,39,134,1.267
2,39,135,1.2376
2,39,136,1.3159
2,39,137,1.3725
2,39,138,1.3175
2,39,139,1.2931
2,39,140,1.2247
2,39,141,1.3414
2,39,142,1.2159
2,39,143,1.3173
2,39,144,1.2656
2,39,145,1.3404
2,39,146,1.2702
2,39,147,1.2944
2,39,148,1.2817
2,39,149,1.3304
2,39,150,1.3348
2,39,151,1.3076
2,39,152,1.4
2,39,153,1.3087
2,39,154,1.3256
2,39,155,1.2989
2,39,156,1.2958
2,39,157,1.3515
2,39,158,1.3726
2,39,159,1.4141
2,39,160,1.3722
2,39,161,1.4062
2,39,162,1.3559
2,39,163,1.39
2,39,164,1.4421
2,39,165,1.416
2,39,166,1.3135
2,39,167,1.4151
2,39,168,1.276
2,39,169,1.3873
2,40,1,1.045
2,40,2,0.88536
2,40,3,0.97276
2,40,4,0.92288
2,40,5,1.034
2,40,6,0.98394
2,40,7,0.98627
2,40,8,1.0752
2,40,9,0.99912
2,40,10,0.9944
2,40,11,0.94812
2,40,12,1.0207
2,40,13,0.9766
2,40,14,0.85491
2,40,15,1.0409
2,40,16,0.95195
2,40,17,0.93114
2,40,18,0.95545
2,40,19,0.99765
2,40,20,0.96923
2,40,21,0.92915
2,40,22,1.0939
2,40,23,1.0175
2,40,24,0.99496
2,40,25,1.0399
2,40,26,0.98805
2,40,27,0.97285
2,40,28,1.0384
2,40,29,1.1337
2,40,30,1.0361
2,40,31,1.0031
2,40,32,0.96825
2,40,33,0.96106
2,40,34,1.1217
2,40,35,1.0798
2,40,36,1.0583
2,40,37,1.0457
2,40,38,1.0558
2,40,39,1.0824
2,40,40,1.0561
2,40,41,1.0429
2,40,42,1.0286
2,40,43,1.0298
2,40,44,0.98648
2,40,45,0.9541
2,40,46,1.0862
2,40,47,0.99421
2,40,48,1.1119
2,40,49,1.1002
2,40,50,1.1294
2,40,51,1.0376
2,40,52,1.0861
2,40,53,1.0459
2,40,54,1.0658
2,40,55,1.0913
2,40,56,1.0814
2,40,57,1.0756
2,40,58,1.1107
2,40,59,1.0848
2,40,60,1.1194
2,40,61,1.0344
2,40,62,1.0387
2,40,63,1.1025
2,40,64,1.1245
2,40,65,1.2238
2,40,66,1.1902
2,40,67,1.1657
2,40,68,1.0656
2,40,69,1.0674
2,40,70,1.2143
2,40,71,1.1333
2,40,72,1.2383
2,40,73,1.2169
2,40,74,1.1388
2,40,75,1.1626
2,40,76,1.2071
2,40,77,1.1662
2,40,78,1.0722
2,40,79,1.2866
2,40,80,1.1644
2,40,81,1.1562
2,40,82,1.1734
2,40,83,1.1185
2,40,84,1.1581
2,40,85,1.1774
2,40,86,1.1639
2,40,87,1.2426
2,40,88,1.2453
2,40,89,1.2653
2,40,90,1.1478
2,40,91,1.1798
2,40,92,1.2294
2,40,93,1.1973
2,40,94,1.2386
2,40,95,1.184
2,40,96,1.1524
2,40,97,1.2078
2,40,98,1.1722
2,40,99,1.3086
2,40,100,1.2455
2,40,101,1.2385
2,40,102,1.2502
2,40,103,1.2389
2,40,104,1.3043
2,40,105,1.1345
2,40,106,1.3161
2,40,107,1.2919
2,40,108,1.2842
2,40,109,1.2565
2,40,110,1.2773
2,40,111,1.2515
2,40,112,1.2612
2,40,113,1.2525
2,40,114,1.1861
2,40,115,1.2755
2,40,116,1.3133
2,40,117,1.2569
2,40,118,1.296
2,40,119,1.2416
2,40,120,1.1917
2,40,121,1.263
2,40,122,1.281
2,40,123,1.2212
2,40,124,1.2399
2,40,125,1.3017
2,40,126,1.3486
2,40,127,1.3317
2,40,128,1.3218
2,40,129,1.2496
2,40,130,1.2951
2,40,131,1.375
2,40,132,1.2395
2,40,133,1.2271
2,40,134,1.2458
2,40,135,1.3236
2,40,136,1.3337
2,40,137,1.3589
2,40,138,1.3822
2,40,139,1.3327
2,40,140,1.3801
2,40,141,1.3128
2,40,142,1.2747
2,40,143,1.3606
2,40,144,1.281
2,40,145,1.3747
2,40,146,1.3894
2,40,147,1.2988
2,40,148,1.4447
2,40,149,1.3179
2,40,150,1.3718
2,40,151,1.4292
2,40,152,1.3442
2,40,153,1.322
2,40,154,1.3394
2,40,155,1.3253
2,40,156,1.3196
2,40,157,1.3033
2,40,158,1.3558
2,40,159,1.4792
2,40,160,1.3067
2,40,161,1.3925
2,40,162,1.3091
2,40,163,1.3201
3,101,1,0.90255
3,101,2,0.95316
3,101,3,1.0321
3,101,4,0.95487
3,101,5,0.9521
3,101,6,1.0021
3,101,7,1.0511
3,101,8,0.96898
3,101,9,1.0028
3,101,10,0.98417
3,101,11,0.80172
3,101,12,0.90492
3,101,13,1.0949
3,101,14,0.90612
3,101,15,0.92717
3,101,16,0.85855
3,101,17,0.99865
3,101,18,0.98912
3,101,19,1.0258
3,101,20,1.0148
3,101,21,0.99843
3,101,22,1.0399
3,101,23,1.0541
3,101,24,1.0051
3,101,25,1.0237
3,101,26,1.0913
3,101,27,0.93479
3,101,28,1.0005
3,101,29,0.86994
3,101,30,0.9646
3,101,31,1.076
3,101,32,0.94255
3,101,33,0.92977
3,101,34,0.90998
3,101,35,0.97772
3,101,36,0.98222
3,101,37,0.96673
3,101,38,0.92441
3,101,39,0.90513
3,101,40,1.1044
3,101,41,0.95275
3,101,42,0.99904
3,101,43,1.0763
3,101,44,0.98608
3,101,45,1.1013
3,101,46,1.0174
3,101,47,0.88167
3,101,48,0.96861
3,101,49,1.016
3,101,50,1.077
3,101,51,1.0856
3,101,52,1.0646
3,101,53,1.0078
3,101,54,1.1076
3,101,55,0.94444
3,101,56,0.93645
3,101,57,0.97492
3,101,58,1.1195
3,101,59,0.94022
3,101,60,0.99009
3,101,61,1.0036
3,101,62,1.0207
3,101,63,1.0679
3,101,64,1.0739
3,101,65,1.1453
3,101,66,1.0906
3,101,67,1.0296
3,101,68,1.0105
3,101,69,1.021
3,101,70,1.0796
3,101,71,1.034
3,101,72,0.95607
3,101,73,1.0443
3,101,74,1.0007
3,101,75,1.0538
3,101,76,0.98002
3,101,77,1.0652
3,101,78,1.0394
3,101,79,1.0044
3,101,80,1.0245
3,101,81,1.1905
3,101,82,1.0495
3,101,83,1.138
3,101,84,1.0554
3,101,85,1.0532
3,101,86,1.0325
3,101,87,0.99759
3,101,88,1.0723
3,101,89,1.0422
3,101,90,1.1689
3,101,91,1.0654
3,101,92,1.1432
3,101,93,1.0905
3,101,94,1.1281
3,101,95,1.1102
3,101,96,1.0225
3,101,97,1.0493
3,101,98,1.1176
3,101,99,1.0799
3,101,100,1.0639
3,101,101,1.1083
3,101,102,1.1888
3,101,103,1.236
3,101,104,1.1265
3,101,105,1.1304
3,101,106,1.1558
3,101,107,1.1104
3,101,108,1.2085
3,101,109,1.0893
3,101,110,1.1294
3,101,111,1.0211
3,101,112,1.1204
3,101,113,1.0587
3,101,114,1.1626
3,101,115,1.1787
3,101,116,1.1079
3,101,117,1.167
3,101,118,1.1982
3,101,119,1.0448
3,101,120,1.0863
3,101,121,1.3038
3,101,122,1.0543
3,101,123,1.0957
3,101,124,1.2563
3,101,125,1.1672
3,101,126,1.1107
3,101,127,1.253
3,101,128,1.1402
3,101,129,1.1786
3,101,130,1.279
3,101,131,1.1474
3,101,132,1.1365
3,101,133,1.1546
3,101,134,1.0713
3,101,135,1.1204
3,101,136,1.1972
3,101,137,1.2176
3,101,138,1.2179
3,101,139,1.3481
3,102,1,0.84584
3,102,2,0.96794
3,102,3,0.90555
3,102,4,0.98385
3,102,5,0.96072
3,102,6,1.028
3,102,7,0.98252
3,102,8,0.92557
3,102,9,0.90938
3,102,10,0.94958
3,102,11,0.90021
3,102,12,0.9303
3,102,13,0.99193
3,102,14,0.98921
3,102,15,1.1195
3,102,16,0.99502
3,102,17,0.93213
3,102,18,0.8626
3,102,19,0.91033
3,102,20,0.96967
3,102,21,0.97578
3,102,22,0.97971
3,102,23,0.98952
3,102,24,1.0059
3,102,25,1.0135
3,102,26,0.89547
3,102,27,0.88408
3,102,28,0.91492
3,102,29,0.95319
3,102,30,1.0569
3,102,31,1.0952
3,102,32,0.89352
3,102,33,0.9398
3,102,34,0.9365
3,102,35,1.0452
3,102,36,1.0397
3,102,37,0.99909
3,102,38,0.91164
3,102,39,0.96871
3,102,40,1.0389
3,102,41,1.0295
3,102,42,0.98205
3,102,43,0.9709
3,102,44,0.86703
3,102,45,0.97629
3,102,46,1.0656
3,102,47,1.0883
3,102,48,0.98144
3,102,49,1.0974
3,102,50,1.0047
3,102,51,1.0226
3,102,52,1.0642
3,102,53,0.99624
3,102,54,0.92443
3,102,55,0.94649
3,102,56,1.0584
3,102,57,1.0897
3,102,58,0.93889
3,102,59,0.91493
3,102,60,0.94689
3,102,61,1.1102
3,102,62,0.9883
3,102,63,1.1497
3,102,64,1.0765
3,102,65,0.98986
3,102,66,0.90575
3,102,67,0.947
3,102,68,0.99655
3,102,69,1.0994
3,102,70,1.049
3,102,71,1.1415
3,102,72,1.0479
3,102,73,0.99588
3,102,74,1.0006
3,102,75,1.04
3,102,76,1.0469
3,102,77,1.0114
3,102,78,0.87921
3,102,79,1.0515
3,102,80,1.0836
3,102,81,1.0628
3,102,82,1.073
3,102,83,1.0669
3,102,84,1.088
3,102,85,1.017
3,102,86,1.0741
3,102,87,1.1608
3,102,88,1.084
3,102,89,1.1247
3,102,90,1.109
3,102,91,1.0765
3,102,92,1.139
3,102,93,1.0829
3,102,94,1.1337
3,102,95,1.0742
3,102,96,1.1226
3,102,97,1.0771
3,102,98,0.96188
3,102,99,1.059
3,102,100,1.0565
3,102,101,1.0282
3,102,102,1.1027
3,102,103,1.0666
3,102,104,1.147
3,102,105,1.0471
3,102,106,1.0957
3,102,107,1.0026
3,102,108,1.0349
3,102,109,1.1076
3,102,110,1.1391
3,102,111,1.0089
3,102,112,1.1368
3,102,113,1.1455
3,102,114,1.0237
3,102,115,1.1474
3,102,116,1.0951
3,102,117,1.2121
3,102,118,1.0471
3,102,119,1.1098
3,102,120,1.0767
3,102,121,1.0548
3,102,122,1.0258
3,102,123,1.1672
3,102,124,1.2152
3,102,125,1.1799
3,102,126,1.235
3,102,127,1.1107
3,102,128,1.2078
3,102,129,1.1291
3,102,130,1.301
3,102,131,1.0869
3,102,132,1.2322
3,102,133,1.188
3,102,134,1.0792
3,102,135,1.31
3,102,136,1.1992
3,102,137,1.2252
3,102,138,1.151
3,102,139,1.2123
3,102,140,1.2209
3,102,141,1.1581
3,102,142,1.257
3,102,143,1.159
3,102,144,1.1454
3,102,145,1.2716
3,102,146,1.3252
3,102,147,1.2117
3,102,148,1.2391
3,102,149,1.2303
3,102,150,1.1079
3,102,151,1.2652
3,102,152,1.1881
3,102,153,1.2666
3,102,154,1.2743
3,103,1,0.973
3,103,2,1.0318
3,103,3,1.0909
3,103,4,0.93362
3,103,5,0.8991
3,103,6,0.9837
3,103,7,0.88226
3,103,8,1.0231
3,103,9,0.89875
3,103,10,0.93261
3,103,11,0.89793
3,103,12,0.92647
3,103,13,0.96582
3,103,14,0.98588
3,103,15,0.91484
3,103,16,0.95211
3,103,17,0.90772
3,103,18,0.98738
3,103,19,1.0506
3,103,20,1.0618
3,103,21,1.0626
3,103,22,0.89437
3,103,23,1.0068
3,103,24,1.0157
3,103,25,0.92724
3,103,26,0.95579
3,103,27,0.90753
3,103,28,1.0572
3,103,29,1.0916
3,103,30,0.91354
3,103,31,1.0212
3,103,32,1.0038
3,103,33,0.91384
3,103,34,0.99074
3,103,35,1.0518
3,103,36,1.0131
3,103,37,1.0184
3,103,38,0.92494
3,103,39,1.1045
3,103,40,1.1211
3,103,41,1.1345
3,103,42,1.034
3,103,43,1.0618
3,103,44,1.0499
3,103,45,1.0292
3,103,46,1.0338
3,103,47,0.95128
3,103,48,0.99036
3,103,49,0.89223
3,103,50,1.0129
3,103,51,1.1427
3,103,52,1.031
3,103,53,0.9765
3,103,54,1.0896
3,103,55,1.0046
3,103,56,0.91275
3,103,57,0.99596
3,103,58,0.9438
3,103,59,1.0463
3,103,60,1.0458
3,103,61,0.96889
3,103,62,1.0834
3,103,63,1.0801
3,103,64,1.0378
3,103,65,0.99555
3,103,66,1.0724
3,103,67,0.99899
3,103,68,1.0043
3,103,69,1.0358
3,103,70,0.96867
3,103,71,1.1582
3,103,72,0.99954
3,103,73,1.1144
3,103,74,0.96905
3,103,75,1.1446
3,103,76,1.0579
3,103,77,1.0289
3,103,78,0.98658
3,103,79,1.0259
3,103,80,1.0449
3,103,81,1.0318
3,103,82,1.1042
3,103,83,1.0523
3,103,84,0.98039
3,103,85,1.0167
3,103,86,1.049
3,103,87,0.94396
3,103,88,1.1462
3,103,89,1.1297
3,103,90,1.034
3,103,91,1.0559
3,103,92,1.1197
3,103,93,1.0411
3,103,94,1.1863
3,103,95,1.1059
3,103,96,1.0915
3,103,97,1.0997
3,103,98,1.1571
3,103,99,1.0465
3,103,100,1.0216
3,103,101,1.0832
3,103,102,1.0708
3,103,103,1.1696
3,103,104,0.95924
3,103,105,1.1493
3,103,106,0.9893
3,103,107,1.2308
3,103,108,1.1963
3,103,109,1.0632
3,103,110,1.0831
3,103,111,1.2132
3,103,112,1.1863
3,103,113,1.0604
3,103,114,1.065
3,103,115,1.1827
3,103,116,1.1024
3,103,117,1.1613
3,103,118,1.17
3,103,119,1.2005
3,103,120,1.1647
3,103,121,1.1401
3,103,122,1.184
3,103,123,1.2005
3,103,124,1.2187
3,103,125,1.2009
3,103,126,1.1103
3,103,127,1.1606
3,103,128,1.1603
3,103,129,1.1308
3,103,130,1.1468
3,103,131,1.2436
3,103,132,1.1327
3,103,133,1.1574
3,103,134,1.2625
3,103,135,1.2056
3,103,136,1.196
3,103,137,1.264
3,103,138,1.2736
3,103,139,1.1158
3,103,140,1.077
3,103,141,1.1784
3,103,142,1.2677
3,103,143,1.2113
3,103,144,1.1592
3,103,145,1.1814
3,104,1,0.86219
3,104,2,0.99117
3,104,3,0.91232
3,104,4,0.81262
3,104,5,1.0594
3,104,6,0.89139
3,104,7,0.92975
3,104,8,1.0882
3,104,9,1.0383
3,104,10,1.0595
3,104,11,1.1022
3,104,12,1.0476
3,104,13,0.99109
3,104,14,0.93478
3,104,15,1.0049
3,104,16,0.97318
3,104,17,0.99672
3,104,18,0.91548
3,104,19,0.90204
3,104,20,0.90291
3,104,21,0.91799
3,104,22,1.0417
3,104,23,1.0218
3,104,24,1.0518
3,104,25,0.99266
3,104,26,0.9937
3,104,27,0.92718
3,104,28,1.0124
3,104,29,0.98635
3,104,30,0.91281
3,104,31,0.99822
3,104,32,1.0269
3,104,33,0.97166
3,104,34,0.93248
3,104,35,0.99748
3,104,36,1.0163
3,104,37,0.98888
3,104,38,1.08
3,104,39,1.1711
3,104,40,0.95566
3,104,41,1.0459
3,104,42,1.1061
3,104,43,0.86225
3,104,44,1.0776
3,104,45,1.0053
3,104,46,1.0039
3,104,47,1.0088
3,104,48,1.0396
3,104,49,0.91753
3,104,50,1.0691
3,104,51,1.0699
3,104,52,0.97223
3,104,53,1.0102
3,104,54,1.0592
3,104,55,1.0151
3,104,56,1.0675
3,104,57,0.98446
3,104,58,1.0682
3,104,59,1.0585
3,104,60,0.95559
3,104,61,1.0115
3,104,62,1.007
3,104,63,1.1919
3,104,64,0.9867
3,104,65,1.123
3,104,66,1.0865
3,104,67,0.97015
3,104,68,1.0444
3,104,69,1.169
3,104,70,1.0805
3,104,71,1.012
3,104,72,1.0459
3,104,73,1.0571
3,104,74,1.0909
3,104,75,1.0348
3,104,76,1.0003
3,104,77,1.0432
3,104,78,1.1777
3,104,79,1.0107
3,104,80,1.1082
3,104,81,1.1391
3,104,82,1.0658
3,104,83,1.0871
3,104,84,0.99653
3,104,85,1.0136
3,104,86,1.0909
3,104,87,0.96017
3,104,88,1.1795
3,104,89,1.0925
3,104,90,1.1358
3,104,91,1.1269
3,104,92,1.2165
3,104,93,1.2632
3,104,94,1.2117
3,104,95,1.042
3,104,96,1.0472
3,104,97,1.0934
3,104,98,1.1382
3,104,99,1.1581
3,104,100,1.0551
3,104,101,1.2432
3,104,102,1.0865
3,104,103,1.2027
3,104,104,1.1225
3,104,105,1.1356
3,104,106,1.0937
3,104,107,0.98678
3,104,108,1.1773
3,104,109,1.1266
3,104,110,1.1306
3,104,111,1.1267
3,104,112,1.0236
3,104,113,1.1047
3,104,114,1.1232
3,104,115,1.1796
3,104,116,1.2741
3,104,117,1.1227
3,104,118,1.2307
3,104,119,1.1435
3,104,120,1.2046
3,104,121,1.2554
3,104,122,1.162
3,104,123,1.155
3,104,124,1.168
3,104,125,1.1276
3,104,126,1.2631
3,104,127,1.0917
3,104,128,1.1821
3,104,129,1.252
3,104,130,1.2309
3,104,131,1.2022
3,105,1,0.98233
3,105,2,0.90813
3,105,3,0.99033
3,105,4,1.0042
3,105,5,0.95752
3,105,6,0.97938
3,105,7,1.0819
3,105,8,0.8773
3,105,9,0.9399
3,105,10,0.97477
3,105,11,0.99387
3,105,12,1.0096
3,105,13,0.97271
3,105,14,1.1083
3,105,15,0.89535
3,105,16,0.99133
3,105,17,0.89608
3,105,18,0.92719
3,105,19,0.84181
3,105,20,0.98133
3,105,21,1.0946
3,105,22,1.1084
3,105,23,1.0248
3,105,24,1.0282
3,105,25,0.8582
3,105,26,0.93178
3,105,27,0.95723
3,105,28,1.001
3,105,29,1.006
3,105,30,0.97642
3,105,31,1.0927
3,105,32,0.92888
3,105,33,0.98985
3,105,34,0.93306
3,105,35,0.95884
3,105,36,1.0233
3,105,37,0.92974
3,105,38,0.90664
3,105,39,0.94912
3,105,40,0.93003
3,105,41,1.0309
3,105,42,1.0306
3,105,43,0.85546
3,105,44,1.0128
3,105,45,1.0558
3,105,46,0.99865
3,105,47,1.0458
3,105,48,0.97079
3,105,49,0.89833
3,105,50,0.9902
3,105,51,0.87305
3,105,52,0.89442
3,105,53,0.95279
3,105,54,1.0603
3,105,55,1.0141
3,105,56,0.98025
3,105,57,0.96997
3,105,58,1.099
3,105,59,1.0446
3,105,60,0.98663
3,105,61,1.1128
3,105,62,1.1427
3,105,63,1.0598
3,105,64,1.0108
3,105,65,0.98859
3,105,66,1.0084
3,105,67,0.99227
3,105,68,0.99081
3,105,69,1.0899
3,105,70,1.0203
3,105,71,1.0739
3,105,72,1.0231
3,105,73,1.1702
3,105,74,1.0217
3,105,75,1.0561
3,105,76,1.0992
3,105,77,0.98964
3,105,78,1.2246
3,105,79,1.022
3,105,80,0.94539
3,105,81,1.1574
3,105,82,1.0191
3,105,83,0.97177
3,105,84,1.0637
3,105,85,1.0168
3,105,86,1.1039
3,105,87,0.98897
3,105,88,1.1247
3,105,89,1.0543
3,105,90,1.0773
3,105,91,1.0689
3,105,92,1.1809
3,105,93,1.1887
3,105,94,1.0188
3,105,95,0.93346
3,105,96,1.1648
3,105,97,1.0474
3,105,98,1.1114
3,105,99,1.0004
3,105,100,1.1306
3,105,101,1.1244
3,105,102,0.99915
3,105,103,1.0113
3,105,104,1.0938
3,105,105,1.0385
3,105,106,1.0711
3,105,107,1.0628
3,105,108,1.0273
3,105,109,1.1007
3,105,110,1.1375
3,105,111,1.0623
3,105,112,1.0882
3,105,113,1.1293
3,105,114,1.0696
3,105,115,1.0248
3,105,116,1.0285
3,105,117,1.0629
3,105,118,1.2118
3,105,119,1.1199
3,105,120,1.2132
3,105,121,1.0984
3,105,122,1.1942
3,105,123,1.2134
3,105,124,1.0643
3,105,125,1.1311
3,105,126,1.1589
3,105,127,1.1094
3,105,128,1.1378
3,105,129,1.1511
3,105,130,1.1276
3,105,131,1.2309
3,105,132,1.0814
3,105,133,1.2239
3,105,134,1.2293
3,105,135,1.0459
3,105,136,1.2254
3,105,137,1.1946
3,105,138,1.3148
3,105,139,1.1612
3,105,140,1.284
3,105,141,1.0986
3,105,142,1.1791
3,105,143,1.2626
3,105,144,1.195
3,105,145,1.1864
3,105,146,1.1797
3,105,147,1.2287
3,105,148,1.063
3,105,149,1.2652
3,106,1,1.0602
3,106,2,0.93674
3,106,3,0.94195
3,106,4,1.0462
3,106,5,0.90384
3,106,6,0.96881
3,106,7,0.85469
3,106,8,0.9156
3,106,9,0.87268
3,106,10,0.87415
3,106,11,1.0154
3,106,12,0.97303
3,106,13,1.0628
3,106,14,0.97285
3,106,15,0.88907
3,106,16,0.97271
3,106,17,1.0353
3,106,18,0.97068
3,106,19,1.0502
3,106,20,0.90478
3,106,21,1.0205
3,106,22,1.0936
3,106,23,1.0384
3,106,24,1.0318
3,106,25,1.0074
3,106,26,0.99568
3,106,27,0.84839
3,106,28,1.0212
3,106,29,0.97936
3,106,30,0.97212
3,106,31,1.0471
3,106,32,0.95741
3,106,33,0.92743
3,106,34,1.0775
3,106,35,1.0912
3,106,36,0.96887
3,106,37,1.1359
3,106,38,0.91312
3,106,39,0.98197
3,106,40,1.1024
3,106,41,0.97238
3,106,42,1.0382
3,106,43,0.88769
3,106,44,1.0009
3,106,45,0.9965
3,106,46,0.9549
3,106,47,0.89173
3,106,48,0.92636
3,106,49,1.0689
3,106,50,1.0198
3,106,51,1.0466
3,106,52,1.0367
3,106,53,1.0138
3,106,54,1.0136
3,106,55,0.95243
3,106,56,1.0737
3,106,57,1.0803
3,106,58,0.97962
3,106,59,0.92481
3,106,60,1.0314
3,106,61,0.9842
3,106,62,0.9609
3,106,63,0.99891
3,106,64,0.95822
3,106,65,1.0041
3,106,66,1.0272
3,106,67,1.0809
3,106,68,1.0054
3,106,69,1.0448
3,106,70,1.0343
3,106,71,1.0312
3,106,72,1.086
3,106,73,1.1175
3,106,74,1.072
3,106,75,1.0728
3,106,76,1.0
3,106,77,1.1096
3,106,78,0.99163
3,106,79,1.0509
3,106,80,1.0966
3,106,81,1.0545
3,106,82,0.93951
3,106,83,1.0922
3,106,84,0.98566
3,106,85,1.1671
3,106,86,1.0421
3,106,87,1.192
3,106,88,1.0115
3,106,89,1.0921
3,106,90,1.1567
3,106,91,1.0572
3,106,92,0.95622
3,106,93,0.96999
3,106,94,0.996
3,106,95,1.1159
3,106,96,1.0319
3,106,97,1.0449
3,106,98,1.0794
3,106,99,1.1893
3,106,100,1.1129
3,106,101,1.0915
3,106,102,1.2228
3,106,103,1.2242
3,106,104,1.0507
3,106,105,1.0648
3,106,106,1.1942
3,106,107,1.1872
3,106,108,1.2205
3,106,109,1.1276
3,106,110,1.1653
3,106,111,1.0699
3,106,112,1.1173
3,106,113,1.0538
3,106,114,1.1404
3,106,115,1.1613
3,106,116,1.214
3,106,117,1.0908
3,106,118,1.1671
3,106,119,1.1344
3,106,120,1.2557
3,106,121,1.2073
3,106,122,1.2168
3,106,123,1.1772
3,106,124,1.1819
3,106,125,1.1992
3,106,126,1.1586
3,106,127,1.3022
3,106,128,1.1163
3,106,129,1.1414
3,106,130,1.2095
3,106,131,1.2376
3,106,132,1.1681
3,106,133,1.2313
3,107,1,0.94474
3,107,2,1.0989
3,107,3,0.81015
3,107,4,0.98427
3,107,5,0.94855
3,107,6,0.83588
3,107,7,1.055
3,107,8,1.0058
3,107,9,0.84772
3,107,10,1.1082
3,107,11,0.99843
3,107,12,0.95515
3,107,13,0.99684
3,107,14,1.0693
3,107,15,1.0161
3,107,16,1.0143
3,107,17,1.0289
3,107,18,1.0337
3,107,19,1.0595
3,107,20,0.88705
3,107,21,1.1071
3,107,22,1.0151
3,107,23,0.8766
3,107,24,1.0044
3,107,25,1.0298
3,107,26,0.97452
3,107,27,1.0404
3,107,28,0.99133
3,107,29,0.99666
3,107,30,0.8943
3,107,31,1.0384
3,107,32,0.95165
3,107,33,1.0167
3,107,34,0.95719
3,107,35,0.96892
3,107,36,1.0806
3,107,37,0.94628
3,107,38,0.97571
3,107,39,0.99075
3,107,40,1.0759
3,107,41,0.98768
3,107,42,0.94723
3,107,43,0.93547
3,107,44,0.92222
3,107,45,1.0651
3,107,46,1.0725
3,107,47,1.073
3,107,48,0.94696
3,107,49,1.0247
3,107,50,0.97704
3,107,51,1.0939
