failure mode,unit number,"time, in cycles",P3
2,38,120,1.3633
2,38,121,1.3906
2,38,122,1.4198
2,38,123,1.4466
2,38,124,1.3651
2,38,125,1.4054
2,38,126,1.5013
2,38,127,1.4841
2,38,128,1.4125
2,38,129,1.4314
2,38,130,1.3384
2,38,131,1.4699
2,38,132,1.4352
2,38,133,1.4531
2,38,134,1.3981
2,38,135,1.4501
2,38,136,1.4831
2,38,137,1.4517
2,38,138,1.4756
2,38,139,1.4786
2,38,140,1.4289
2,38,141,1.4293
2,38,142,1.5388
2,38,143,1.4359
2,38,144,1.5171
2,38,145,1.5803
2,38,146,1.5261
2,38,147,1.4411
2,38,148,1.5451
2,38,149,1.4729
2,38,150,1.515
2,38,151,1.4811
2,38,152,1.6186
2,38,153,1.4654
2,38,154,1.4431
2,38,155,1.537
2,38,156,1.5197
2,38,157,1.584
2,38,158,1.5533
2,38,159,1.5373
2,38,160,1.4766
2,38,161,1.4865
2,38,162,1.5317
2,39,1,0.96419
2,39,2,0.87434
2,39,3,1.0248
2,39,4,0.90946
2,39,5,0.89339
2,39,6,0.94761
2,39,7,0.94833
2,39,8,0.99348
2,39,9,0.97944
2,39,10,0.91493
2,39,11,1.0173
2,39,12,0.95687
2,39,13,1.0234
2,39,14,0.87203
2,39,15,0.99419
2,39,16,0.93241
2,39,17,1.0283
2,39,18,0.98436
2,39,19,0.96699
2,39,20,0.99479
2,39,21,1.1006
2,39,22,1.0955
2,39,23,1.0135
2,39,24,1.0029
2,39,25,1.0653
2,39,26,0.9378
2,39,27,1.0106
2,39,28,1.0175
2,39,29,0.96302
2,39,30,1.1238
2,39,31,1.0294
2,39,32,1.107
2,39,33,1.0694
2,39,34,1.0005
2,39,35,1.0123
2,39,36,1.0594
2,39,37,1.092
2,39,38,1.1168
2,39,39,1.1938
2,39,40,1.0595
2,39,41,1.043
2,39,42,1.1077
2,39,43,1.0649
2,39,44,1.1979
2,39,45,1.0669
2,39,46,1.1847
2,39,47,1.1315
2,39,48,1.1565
2,39,49,1.131
2,39,50,1.0865
2,39,51,1.1341
2,39,52,1.1721
2,39,53,1.2076
2,39,54,1.1303
2,39,55,1.0579
2,39,56,1.134
2,39,57,1.2783
2,39,58,1.1019
2,39,59,1.2238
2,39,60,1.1225
2,39,61,1.1877
2,39,62,1.2101
2,39,63,1.1618
2,39,64,1.1861
2,39,65,1.1579
2,39,66,1.2371
2,39,67,1.2044
2,39,68,1.2878
2,39,69,1.2048
2,39,70,1.1833
2,39,71,1.1927
2,39,72,1.2037
2,39,73,1.153
2,39,74,1.2053
2,39,75,1.2708
2,39,76,1.2421
2,39,77,1.2998
2,39,78,1.2086
2,39,79,1.2673
2,39,80,1.2318
2,39,81,1.1883
2,39,82,1.158
2,39,83,1.3024
2,39,84,1.3646
2,39,85,1.2642
2,39,86,1.2894
2,39,87,1.3019
2,39,88,1.2625
2,39,89,1.1951
2,39,90,1.2882
2,39,91,1.2733
2,39,92,1.3161
2,39,93,1.2586
2,39,94,1.2834
2,39,95,1.3509
2,39,96,1.2775
2,39,97,1.2735
2,39,98,1.3474
2,39,99,1.3543
2,39,100,1.3424
2,39,101,1.3561
2,39,102,1.2751
2,39,103,1.3288
2,39,104,1.3226
2,39,105,1.3841
2,39,106,1.3096
2,39,107,1.3535
2,39,108,1.3224
2,39,109,1.337
2,39,110,1.3383
2,39,111,1.3487
2,39,112,1.4527
2,39,113,1.3733
2,39,114,1.3815
2,39,115,1.3896
2,39,116,1.3445
2,39,117,1.4403
2,39,118,1.4024
2,39,119,1.4137
2,39,120,1.3565
2,39,121,1.3998
2,39,122,1.3893
2,39,123,1.3247
2,39,124,1.4113
2,39,125,1.4422
2,39,126,1.441
2,39,127,1.4491
2,39,128,1.3458
2,39,129,1.4295
2,39,130,1.3433
2,39,131,1.4277
2,39,132,1.394
2,39,133,1.3781
2,39,134,1.4736
2,39,135,1.4671
2,39,136,1.4887
2,39,137,1.4552
2,39,138,1.5107
2,39,139,1.5241
2,39,140,1.4577
2,39,141,1.3784
2,39,142,1.4588
2,39,143,1.4235
2,39,144,1.4445
2,39,145,1.4706
2,39,146,1.5147
2,39,147,1.5053
2,39,148,1.4563
2,39,149,1.4817
2,39,150,1.4579
2,39,151,1.5334
2,39,152,1.5558
2,39,153,1.5382
2,39,154,1.5251
2,39,155,1.5
2,39,156,1.4341
2,39,157,1.5499
2,39,158,1.5742
2,39,159,1.5135
2,39,160,1.6271
2,39,161,1.4533
2,39,162,1.514
2,39,163,1.5246
2,39,164,1.5376
2,39,165,1.5742
2,39,166,1.5384
2,39,167,1.5812
2,39,168,1.5767
2,39,169,1.4709
2,40,1,0.90783
2,40,2,0.99545
2,40,3,1.0116
2,40,4,0.94329
2,40,5,0.96594
2,40,6,0.9268
2,40,7,0.99459
2,40,8,0.88065
2,40,9,1.0389
2,40,10,0.9865
2,40,11,1.0099
2,40,12,0.94707
2,40,13,1.098
2,40,14,0.97893
2,40,15,1.0718
2,40,16,1.0144
2,40,17,0.99658
2,40,18,1.0158
2,40,19,0.92426
2,40,20,1.0512
2,40,21,1.0148
2,40,22,0.97444
2,40,23,0.98499
2,40,24,1.01
2,40,25,1.1271
2,40,26,1.1102
2,40,27,0.98689
2,40,28,1.0167
2,40,29,1.0434
2,40,30,1.0758
2,40,31,1.0891
2,40,32,1.0603
2,40,33,1.1036
2,40,34,1.1138
2,40,35,1.0211
2,40,36,1.0884
2,40,37,1.0199
2,40,38,1.0652
2,40,39,1.1858
2,40,40,1.1516
2,40,41,1.0919
2,40,42,1.0637
2,40,43,1.1207
2,40,44,1.1218
2,40,45,1.136
2,40,46,1.1303
2,40,47,1.11
2,40,48,1.1213
2,40,49,1.0557
2,40,50,1.2207
2,40,51,1.0859
2,40,52,1.2458
2,40,53,1.2303
2,40,54,1.1951
2,40,55,1.2013
2,40,56,1.1263
2,40,57,1.1659
2,40,58,1.1715
2,40,59,1.191
2,40,60,1.2062
2,40,61,1.2026
2,40,62,1.0708
2,40,63,1.1541
2,40,64,1.1481
2,40,65,1.2132
2,40,66,1.1775
2,40,67,1.0935
2,40,68,1.0956
2,40,69,1.124
2,40,70,1.1516
2,40,71,1.3058
2,40,72,1.2148
2,40,73,1.1953
2,40,74,1.3081
2,40,75,1.2638
2,40,76,1.1996
2,40,77,1.328
2,40,78,1.2726
2,40,79,1.2411
2,40,80,1.3237
2,40,81,1.3445
2,40,82,1.2607
2,40,83,1.2853
2,40,84,1.1834
2,40,85,1.2413
2,40,86,1.212
2,40,87,1.3278
2,40,88,1.2826
2,40,89,1.344
2,40,90,1.3224
2,40,91,1.3296
2,40,92,1.2556
2,40,93,1.3039
2,40,94,1.4036
2,40,95,1.3106
2,40,96,1.3451
2,40,97,1.4243
2,40,98,1.2327
2,40,99,1.3208
2,40,100,1.4237
2,40,101,1.2983
2,40,102,1.3199
2,40,103,1.3072
2,40,104,1.3202
2,40,105,1.3467
2,40,106,1.4157
2,40,107,1.3735
2,40,108,1.3842
2,40,109,1.4942
2,40,110,1.3013
2,40,111,1.2927
2,40,112,1.4756
2,40,113,1.3121
2,40,114,1.4302
2,40,115,1.4518
2,40,116,1.36
2,40,117,1.4234
2,40,118,1.3726
2,40,119,1.4701
2,40,120,1.3283
2,40,121,1.4787
2,40,122,1.3643
2,40,123,1.4173
2,40,124,1.3793
2,40,125,1.3948
2,40,126,1.4812
2,40,127,1.4045
2,40,128,1.4459
2,40,129,1.4125
2,40,130,1.4244
2,40,131,1.3978
2,40,132,1.4606
2,40,133,1.4248
2,40,134,1.4325
2,40,135,1.3781
2,40,136,1.4482
2,40,137,1.519
2,40,138,1.5492
2,40,139,1.5641
2,40,140,1.4414
2,40,141,1.5076
2,40,142,1.5398
2,40,143,1.5107
2,40,144,1.4669
2,40,145,1.5057
2,40,146,1.5007
2,40,147,1.5387
2,40,148,1.4559
2,40,149,1.5284
2,40,150,1.5122
2,40,151,1.5347
2,40,152,1.5652
2,40,153,1.6117
2,40,154,1.4625
2,40,155,1.5364
2,40,156,1.5413
2,40,157,1.5677
2,40,158,1.5565
2,40,159,1.4966
2,40,160,1.5996
2,40,161,1.5887
2,40,162,1.4452
2,40,163,1.585
3,101,1,0.902
3,101,2,0.86028
3,101,3,0.98299
3,101,4,0.90758
3,101,5,0.83031
3,101,6,0.81356
3,101,7,0.86086
3,101,8,0.90984
3,101,9,0.90229
3,101,10,0.73041
3,101,11,0.8718
3,101,12,0.91182
3,101,13,0.89231
3,101,14,0.93969
3,101,15,0.7915
3,101,16,0.77443
3,101,17,0.71832
3,101,18,0.83247
3,101,19,0.77393
3,101,20,0.74951
3,101,21,0.85726
3,101,22,0.7785
3,101,23,0.79192
3,101,24,0.77229
3,101,25,0.7489
3,101,26,0.73635
3,101,27,0.79627
3,101,28,0.61735
3,101,29,0.60048
3,101,30,0.60491
3,101,31,0.73187
3,101,32,0.67608
3,101,33,0.57088
3,101,34,0.66346
3,101,35,0.61547
3,101,36,0.5877
3,101,37,0.477
3,101,38,0.51589
3,101,39,0.39728
3,101,40,0.45074
3,101,41,0.57791
3,101,42,0.44709
3,101,43,0.45995
3,101,44,0.34578
3,101,45,0.27193
3,101,46,0.43643
3,101,47,0.34066
3,101,48,0.30899
3,101,49,0.42374
3,101,50,0.29392
3,101,51,0.3966
3,101,52,0.39053
3,101,53,0.18151
3,101,54,0.24211
3,101,55,0.22758
3,101,56,0.14637
3,101,57,0.24754
3,101,58,0.054023
3,101,59,-0.017063
3,101,60,0.17371
3,101,61,0.12664
3,101,62,0.062208
3,101,63,0.0082771
3,101,64,0.049843
3,101,65,0.03728
3,101,66,-0.041065
3,101,67,-0.048674
3,101,68,-0.16104
3,101,69,-0.13104
3,101,70,-0.14262
3,101,71,-0.30973
3,101,72,-0.17331
3,101,73,-0.31326
3,101,74,-0.30203
3,101,75,-0.40653
3,101,76,-0.39136
3,101,77,-0.31832
3,101,78,-0.47823
3,101,79,-0.43246
3,101,80,-0.50292
3,101,81,-0.56874
3,101,82,-0.48781
3,101,83,-0.61341
3,101,84,-0.56487
3,101,85,-0.66867
3,101,86,-0.67053
3,101,87,-0.77121
3,101,88,-0.74826
3,101,89,-0.88671
3,101,90,-0.73042
3,101,91,-0.85833
3,101,92,-0.86625
3,101,93,-0.97608
3,101,94,-0.93948
3,101,95,-0.99094
3,101,96,-0.91348
3,101,97,-0.95607
3,101,98,-1.228
3,101,99,-1.1804
3,101,100,-1.1385
3,101,101,-1.1457
3,101,102,-1.3158
3,101,103,-1.2792
3,101,104,-1.2455
3,101,105,-1.3587
3,101,106,-1.3668
3,101,107,-1.4811
3,101,108,-1.4063
3,101,109,-1.494
3,101,110,-1.4265
3,101,111,-1.5223
3,101,112,-1.5901
3,101,113,-1.5467
3,101,114,-1.6455
3,101,115,-1.703
3,101,116,-1.8512
3,101,117,-1.8566
3,101,118,-1.849
3,101,119,-1.9569
3,101,120,-1.9408
3,101,121,-1.9859
3,101,122,-2.1186
3,101,123,-1.949
3,101,124,-2.0644
3,101,125,-2.265
3,101,126,-2.1045
3,101,127,-2.2989
3,101,128,-2.216
3,101,129,-2.3865
3,101,130,-2.3336
3,101,131,-2.405
3,101,132,-2.4848
3,101,133,-2.5241
3,101,134,-2.502
3,101,135,-2.54
3,101,136,-2.5466
3,101,137,-2.7163
3,101,138,-2.6279
3,101,139,-2.6302
3,102,1,0.87595
3,102,2,0.88467
3,102,3,0.92034
3,102,4,0.89943
3,102,5,0.86282
3,102,6,0.7894
3,102,7,0.94024
3,102,8,0.90986
3,102,9,0.8961
3,102,10,0.96371
3,102,11,0.99332
3,102,12,0.80531
3,102,13,0.94253
3,102,14,0.78871
3,102,15,0.87068
3,102,16,0.83133
3,102,17,0.93903
3,102,18,0.85676
3,102,19,0.75982
3,102,20,0.68023
3,102,21,0.83926
3,102,22,0.78789
3,102,23,0.83423
3,102,24,0.83629
3,102,25,0.69255
3,102,26,0.81927
3,102,27,0.71956
3,102,28,0.71007
3,102,29,0.70648
3,102,30,0.75306
3,102,31,0.77405
3,102,32,0.72817
3,102,33,0.56767
3,102,34,0.57929
3,102,35,0.635
3,102,36,0.61242
3,102,37,0.74105
3,102,38,0.61836
3,102,39,0.55707
3,102,40,0.54713
3,102,41,0.55516
3,102,42,0.43455
3,102,43,0.51942
3,102,44,0.37333
3,102,45,0.34504
3,102,46,0.47181
3,102,47,0.45392
3,102,48,0.49251
3,102,49,0.3057
3,102,50,0.3601
3,102,51,0.35469
3,102,52,0.45012
3,102,53,0.30522
3,102,54,0.29314
3,102,55,0.28834
3,102,56,0.15783
3,102,57,0.20756
3,102,58,0.30165
3,102,59,0.16672
3,102,60,0.18804
3,102,61,0.15685
3,102,62,0.23952
3,102,63,0.11749
3,102,64,0.13935
3,102,65,0.040432
3,102,66,0.031201
3,102,67,-0.08058
3,102,68,0.067305
3,102,69,0.054338
3,102,70,0.018439
3,102,71,0.013126
3,102,72,-0.0043889
3,102,73,-0.076989
3,102,74,-0.064249
3,102,75,-0.1497
3,102,76,-0.16644
3,102,77,-0.16524
3,102,78,-0.24876
3,102,79,-0.23597
3,102,80,-0.3136
3,102,81,-0.31046
3,102,82,-0.2928
3,102,83,-0.47114
3,102,84,-0.32939
3,102,85,-0.47133
3,102,86,-0.53731
3,102,87,-0.41147
3,102,88,-0.44528
3,102,89,-0.49165
3,102,90,-0.68855
3,102,91,-0.49675
3,102,92,-0.63178
3,102,93,-0.61292
3,102,94,-0.62983
3,102,95,-0.62056
3,102,96,-0.72618
3,102,97,-0.75111
3,102,98,-0.69581
3,102,99,-0.76805
3,102,100,-0.73234
3,102,101,-0.83359
3,102,102,-0.83198
3,102,103,-0.99198
3,102,104,-0.99248
3,102,105,-0.89414
3,102,106,-0.95997
3,102,107,-1.0392
3,102,108,-1.1239
3,102,109,-1.17
3,102,110,-1.1012
3,102,111,-1.1991
3,102,112,-1.2198
3,102,113,-1.18
3,102,114,-1.3974
3,102,115,-1.3678
3,102,116,-1.2501
3,102,117,-1.3501
3,102,118,-1.3814
3,102,119,-1.5407
3,102,120,-1.4624
3,102,121,-1.4338
3,102,122,-1.5278
3,102,123,-1.6596
3,102,124,-1.5769
3,102,125,-1.5946
3,102,126,-1.7823
3,102,127,-1.7611
3,102,128,-1.7674
3,102,129,-1.8876
3,102,130,-1.8165
3,102,131,-1.8189
3,102,132,-1.9277
3,102,133,-1.8816
3,102,134,-1.9937
3,102,135,-2.0751
3,102,136,-2.0783
3,102,137,-2.2368
3,102,138,-2.1847
3,102,139,-2.0621
3,102,140,-2.2428
3,102,141,-2.32
3,102,142,-2.2981
3,102,143,-2.3736
3,102,144,-2.4392
3,102,145,-2.3609
3,102,146,-2.5113
3,102,147,-2.4666
3,102,148,-2.4521
3,102,149,-2.6194
3,102,150,-2.6364
3,102,151,-2.6478
3,102,152,-2.7246
3,102,153,-2.6181
3,102,154,-2.7034
3,103,1,0.91306
3,103,2,0.94594
3,103,3,0.95813
3,103,4,0.93333
3,103,5,0.86901
3,103,6,0.88753
3,103,7,0.90324
3,103,8,0.87466
3,103,9,0.94631
3,103,10,0.90151
3,103,11,0.85062
3,103,12,0.88397
3,103,13,0.96031
3,103,14,0.81429
3,103,15,0.8633
3,103,16,0.93567
3,103,17,0.84577
3,103,18,0.75437
3,103,19,0.80808
3,103,20,0.70993
3,103,21,0.785
3,103,22,0.82344
3,103,23,0.82981
3,103,24,0.77535
3,103,25,0.60479
3,103,26,0.70794
3,103,27,0.66604
3,103,28,0.70637
3,103,29,0.66297
3,103,30,0.68132
3,103,31,0.54966
3,103,32,0.65339
3,103,33,0.60276
3,103,34,0.64638
3,103,35,0.61154
3,103,36,0.542
3,103,37,0.53005
3,103,38,0.48442
3,103,39,0.55762
3,103,40,0.64939
3,103,41,0.47911
3,103,42,0.39811
3,103,43,0.4356
3,103,44,0.3981
3,103,45,0.37361
3,103,46,0.33574
3,103,47,0.39109
3,103,48,0.41297
3,103,49,0.45844
3,103,50,0.25569
3,103,51,0.32401
3,103,52,0.3005
3,103,53,0.29744
3,103,54,0.14586
3,103,55,0.24546
3,103,56,0.085818
3,103,57,0.19255
3,103,58,0.19636
3,103,59,0.068376
3,103,60,0.16199
3,103,61,-0.0037896
3,103,62,0.093653
3,103,63,0.18715
3,103,64,0.047406
3,103,65,0.15219
3,103,66,-0.058007
3,103,67,-0.12687
3,103,68,-0.10973
3,103,69,-0.087323
3,103,70,-0.2382
3,103,71,-0.12958
3,103,72,-0.16129
3,103,73,-0.11095
3,103,74,-0.2447
3,103,75,-0.18282
3,103,76,-0.41838
3,103,77,-0.32439
3,103,78,-0.29062
3,103,79,-0.33185
3,103,80,-0.41013
3,103,81,-0.38539
3,103,82,-0.46925
3,103,83,-0.52606
3,103,84,-0.45422
3,103,85,-0.62113
3,103,86,-0.54924
3,103,87,-0.49685
3,103,88,-0.51115
3,103,89,-0.69946
3,103,90,-0.64202
3,103,91,-0.71534
3,103,92,-0.8525
3,103,93,-0.74837
3,103,94,-0.85255
3,103,95,-0.71476
3,103,96,-0.93781
3,103,97,-0.89568
3,103,98,-0.88961
3,103,99,-0.92758
3,103,100,-1.0013
3,103,101,-1.1414
3,103,102,-1.0259
3,103,103,-1.1331
3,103,104,-1.1131
3,103,105,-1.2031
3,103,106,-1.1726
3,103,107,-1.1731
3,103,108,-1.2128
3,103,109,-1.2916
3,103,110,-1.2915
3,103,111,-1.4192
3,103,112,-1.2855
3,103,113,-1.3971
3,103,114,-1.5103
3,103,115,-1.5043
3,103,116,-1.6939
3,103,117,-1.5858
3,103,118,-1.702
3,103,119,-1.709
3,103,120,-1.6847
3,103,121,-1.8518
3,103,122,-1.8256
3,103,123,-1.9791
3,103,124,-1.997
3,103,125,-1.9746
3,103,126,-1.9118
3,103,127,-1.9992
3,103,128,-2.1353
3,103,129,-2.0139
3,103,130,-2.1935
3,103,131,-2.3405
3,103,132,-2.3111
3,103,133,-2.3027
3,103,134,-2.1965
3,103,135,-2.2833
3,103,136,-2.3599
3,103,137,-2.4839
3,103,138,-2.487
3,103,139,-2.503
3,103,140,-2.5849
3,103,141,-2.5813
3,103,142,-2.6166
3,103,143,-2.6249
3,103,144,-2.8362
3,103,145,-2.6925
3,104,1,0.92058
3,104,2,0.91608
3,104,3,0.88674
3,104,4,1.0032
3,104,5,0.88133
3,104,6,1.0099
3,104,7,0.93863
3,104,8,0.87874
3,104,9,0.93748
3,104,10,0.71068
3,104,11,0.82558
3,104,12,0.75572
3,104,13,0.82269
3,104,14,0.87228
3,104,15,0.90792
3,104,16,0.73161
3,104,17,0.77577
3,104,18,0.80179
3,104,19,0.70005
3,104,20,0.85437
3,104,21,0.83014
3,104,22,0.64259
3,104,23,0.60092
3,104,24,0.64814
3,104,25,0.56866
3,104,26,0.66074
3,104,27,0.6369
3,104,28,0.55577
3,104,29,0.49694
3,104,30,0.52679
3,104,31,0.54537
3,104,32,0.47677
3,104,33,0.48094
3,104,34,0.57214
3,104,35,0.53167
3,104,36,0.46953
3,104,37,0.43384
3,104,38,0.4311
3,104,39,0.44589
3,104,40,0.43535
3,104,41,0.34474
3,104,42,0.27687
3,104,43,0.40234
3,104,44,0.30419
3,104,45,0.2267
3,104,46,0.30918
3,104,47,0.28804
3,104,48,0.27636
3,104,49,0.19264
3,104,50,0.20244
3,104,51,0.15785
3,104,52,0.12452
3,104,53,0.17349
3,104,54,0.079098
3,104,55,0.12679
3,104,56,0.11913
3,104,57,0.049903
3,104,58,0.041556
3,104,59,-0.10557
3,104,60,-0.13538
3,104,61,-0.18773
3,104,62,-0.094087
3,104,63,-0.24554
3,104,64,-0.22894
3,104,65,-0.28343
3,104,66,-0.27708
3,104,67,-0.35443
3,104,68,-0.24213
3,104,69,-0.2925
3,104,70,-0.42886
3,104,71,-0.38302
3,104,72,-0.39238
3,104,73,-0.5407
3,104,74,-0.44923
3,104,75,-0.52573
3,104,76,-0.641
3,104,77,-0.52384
3,104,78,-0.68877
3,104,79,-0.5872
3,104,80,-0.58589
3,104,81,-0.6954
3,104,82,-0.86239
3,104,83,-0.92225
3,104,84,-0.917
3,104,85,-0.77617
3,104,86,-0.78644
3,104,87,-1.024
3,104,88,-1.117
3,104,89,-1.0078
3,104,90,-0.98829
3,104,91,-1.1008
3,104,92,-1.0669
3,104,93,-1.0482
3,104,94,-1.3055
3,104,95,-1.252
3,104,96,-1.2141
3,104,97,-1.4254
3,104,98,-1.3112
3,104,99,-1.5048
3,104,100,-1.457
3,104,101,-1.4314
3,104,102,-1.5711
3,104,103,-1.5256
3,104,104,-1.5581
3,104,105,-1.5709
3,104,106,-1.747
3,104,107,-1.7336
3,104,108,-1.8388
3,104,109,-1.8083
3,104,110,-1.9424
3,104,111,-1.9712
3,104,112,-1.9771
3,104,113,-2.0061
3,104,114,-2.0736
3,104,115,-2.0934
3,104,116,-2.1996
3,104,117,-2.1374
3,104,118,-2.1993
3,104,119,-2.1265
3,104,120,-2.403
3,104,121,-2.3657
3,104,122,-2.3507
3,104,123,-2.3461
3,104,124,-2.5243
3,104,125,-2.4538
3,104,126,-2.4435
3,104,127,-2.6463
3,104,128,-2.6037
3,104,129,-2.5816
3,104,130,-2.7484
3,104,131,-2.725
3,105,1,0.83607
3,105,2,0.85562
3,105,3,0.97597
3,105,4,1.0248
3,105,5,0.88749
3,105,6,0.9116
3,105,7,0.80989
3,105,8,0.90616
3,105,9,0.7656
3,105,10,0.79573
3,105,11,0.88377
3,105,12,0.75354
3,105,13,0.90328
3,105,14,0.81587
3,105,15,0.85121
3,105,16,0.83487
3,105,17,0.75259
3,105,18,0.87385
3,105,19,0.90423
3,105,20,0.83069
3,105,21,0.75899
3,105,22,0.89685
3,105,23,0.68049
3,105,24,0.72314
3,105,25,0.79196
3,105,26,0.7602
3,105,27,0.70901
3,105,28,0.80236
3,105,29,0.70027
3,105,30,0.78963
3,105,31,0.78584
3,105,32,0.7357
3,105,33,0.60451
3,105,34,0.75926
3,105,35,0.59705
3,105,36,0.50122
3,105,37,0.59627
3,105,38,0.52835
3,105,39,0.60139
3,105,40,0.5762
3,105,41,0.46423
3,105,42,0.563
3,105,43,0.4944
3,105,44,0.53463
3,105,45,0.53558
3,105,46,0.48627
3,105,47,0.39324
3,105,48,0.40405
3,105,49,0.43949
3,105,50,0.4026
3,105,51,0.41253
3,105,52,0.4487
3,105,53,0.37451
3,105,54,0.23153
3,105,55,0.22596
3,105,56,0.18521
3,105,57,0.23746
3,105,58,0.3549
3,105,59,0.30641
3,105,60,0.19955
3,105,61,0.11272
3,105,62,0.19443
3,105,63,0.096665
3,105,64,0.12655
3,105,65,0.18915
3,105,66,0.14563
3,105,67,0.16165
3,105,68,-0.11914
3,105,69,-0.057552
3,105,70,-0.089556
3,105,71,0.055524
3,105,72,-0.10435
3,105,73,-0.12812
3,105,74,-0.25005
3,105,75,-0.087885
3,105,76,-0.1366
3,105,77,-0.094429
3,105,78,-0.2243
3,105,79,-0.24885
3,105,80,-0.31124
3,105,81,-0.22763
3,105,82,-0.27358
3,105,83,-0.28314
3,105,84,-0.38846
3,105,85,-0.47497
3,105,86,-0.41032
3,105,87,-0.38295
3,105,88,-0.40258
3,105,89,-0.50081
3,105,90,-0.61575
3,105,91,-0.65357
3,105,92,-0.62643
3,105,93,-0.70667
3,105,94,-0.68592
3,105,95,-0.61034
3,105,96,-0.78251
3,105,97,-0.80201
3,105,98,-0.86526
3,105,99,-0.8903
3,105,100,-0.8408
3,105,101,-0.93639
3,105,102,-0.93621
3,105,103,-0.95207
3,105,104,-1.1042
3,105,105,-1.0686
3,105,106,-0.95377
3,105,107,-1.1179
3,105,108,-1.1606
3,105,109,-1.167
3,105,110,-1.174
3,105,111,-1.1825
3,105,112,-1.1832
3,105,113,-1.3921
3,105,114,-1.2972
3,105,115,-1.329
3,105,116,-1.4565
3,105,117,-1.429
3,105,118,-1.5891
3,105,119,-1.5566
3,105,120,-1.6438
3,105,121,-1.5149
3,105,122,-1.652
3,105,123,-1.7524
3,105,124,-1.7312
3,105,125,-1.86
3,105,126,-1.8104
3,105,127,-1.9296
3,105,128,-1.8307
3,105,129,-1.8978
3,105,130,-1.9198
3,105,131,-2.0056
3,105,132,-2.1007
3,105,133,-2.1192
3,105,134,-2.0993
3,105,135,-2.1243
3,105,136,-2.2689
3,105,137,-2.2812
3,105,138,-2.276
3,105,139,-2.2627
3,105,140,-2.4141
3,105,141,-2.3105
3,105,142,-2.4094
3,105,143,-2.4169
3,105,144,-2.5522
3,105,145,-2.5315
3,105,146,-2.6517
3,105,147,-2.6858
3,105,148,-2.6624
3,105,149,-2.6237
3,106,1,0.94009
3,106,2,0.87814
3,106,3,0.91663
3,106,4,0.89376
3,106,5,0.90274
3,106,6,0.7796
3,106,7,0.94696
3,106,8,0.89283
3,106,9,0.88301
3,106,10,0.71534
3,106,11,0.99841
3,106,12,0.85897
3,106,13,0.93119
3,106,14,0.86493
3,106,15,0.80421
3,106,16,0.88629
3,106,17,0.83811
3,106,18,0.74452
3,106,19,0.76549
3,106,20,0.7366
3,106,21,0.70245
3,106,22,0.70674
3,106,23,0.74642
3,106,24,0.74093
3,106,25,0.6396
3,106,26,0.59838
3,106,27,0.67987
3,106,28,0.59616
3,106,29,0.60554
3,106,30,0.59786
3,106,31,0.61558
3,106,32,0.59022
3,106,33,0.47745
3,106,34,0.62061
3,106,35,0.55414
3,106,36,0.56144
3,106,37,0.55924
3,106,38,0.51387
3,106,39,0.40668
3,106,40,0.42347
3,106,41,0.47015
3,106,42,0.36229
3,106,43,0.36588
3,106,44,0.36895
3,106,45,0.34832
3,106,46,0.19132
3,106,47,0.28613
3,106,48,0.34446
3,106,49,0.33927
3,106,50,0.25169
3,106,51,0.20898
3,106,52,0.13513
3,106,53,0.22
3,106,54,0.23767
3,106,55,0.039034
3,106,56,0.056564
3,106,57,0.04569
3,106,58,0.057471
3,106,59,-0.053527
3,106,60,-0.081427
3,106,61,-0.068692
3,106,62,-0.072201
3,106,63,-0.15771
3,106,64,-0.12487
3,106,65,-0.14542
3,106,66,-0.21563
3,106,67,-0.29748
3,106,68,-0.38445
3,106,69,-0.26181
3,106,70,-0.32567
3,106,71,-0.25259
3,106,72,-0.37143
3,106,73,-0.43221
3,106,74,-0.41494
3,106,75,-0.37341
3,106,76,-0.3803
3,106,77,-0.50137
3,106,78,-0.64713
3,106,79,-0.53919
3,106,80,-0.62906
3,106,81,-0.66087
3,106,82,-0.62618
3,106,83,-0.82399
3,106,84,-0.91484
3,106,85,-0.80935
3,106,86,-0.86277
3,106,87,-0.87338
3,106,88,-0.87147
3,106,89,-0.94188
3,106,90,-0.92995
3,106,91,-0.9554
3,106,92,-0.98057
3,106,93,-1.0388
3,106,94,-1.1739
3,106,95,-1.1329
3,106,96,-1.2157
3,106,97,-1.1393
3,106,98,-1.2514
3,106,99,-1.3061
3,106,100,-1.3006
3,106,101,-1.3493
3,106,102,-1.3401
3,106,103,-1.5859
3,106,104,-1.4757
3,106,105,-1.5609
3,106,106,-1.6078
3,106,107,-1.5037
3,106,108,-1.6351
3,106,109,-1.6282
3,106,110,-1.714
3,106,111,-1.836
3,106,112,-1.7815
3,106,113,-1.9748
3,106,114,-1.8457
3,106,115,-2.0241
3,106,116,-1.9211
3,106,117,-2.0726
3,106,118,-2.0696
3,106,119,-2.0792
3,106,120,-2.2615
3,106,121,-2.1873
3,106,122,-2.262
3,106,123,-2.206
3,106,124,-2.4237
3,106,125,-2.4085
3,106,126,-2.3379
3,106,127,-2.5578
3,106,128,-2.4616
3,106,129,-2.4638
3,106,130,-2.5547
3,106,131,-2.621
3,106,132,-2.6678
3,106,133,-2.571
3,107,1,0.9769
3,107,2,0.9001
3,107,3,0.78196
3,107,4,0.95222
3,107,5,0.91457
3,107,6,0.92645
3,107,7,0.88125
3,107,8,0.83657
