failure mode,unit number,"time, in cycles",P13
2,38,118,1.2273
2,38,119,1.1622
2,38,120,1.2028
2,38,121,1.1427
2,38,122,1.2369
2,38,123,1.1739
2,38,124,1.1767
2,38,125,1.2134
2,38,126,1.2419
2,38,127,1.1648
2,38,128,1.1783
2,38,129,1.2702
2,38,130,1.2905
2,38,131,1.2222
2,38,132,1.1452
2,38,133,1.1243
2,38,134,1.2921
2,38,135,1.2343
2,38,136,1.3348
2,38,137,1.3031
2,38,138,1.2493
2,38,139,1.1883
2,38,140,1.213
2,38,141,1.1431
2,38,142,1.2488
2,38,143,1.2038
2,38,144,1.2431
2,38,145,1.2552
2,38,146,1.2449
2,38,147,1.2362
2,38,148,1.361
2,38,149,1.3312
2,38,150,1.2911
2,38,151,1.2575
2,38,152,1.1859
2,38,153,1.2642
2,38,154,1.1634
2,38,155,1.2433
2,38,156,1.1874
2,38,157,1.2678
2,38,158,1.2788
2,38,159,1.3201
2,38,160,1.3189
2,38,161,1.3063
2,38,162,1.2404
2,39,1,0.87548
2,39,2,0.98495
2,39,3,0.81903
2,39,4,0.87544
2,39,5,0.95095
2,39,6,0.99368
2,39,7,0.89071
2,39,8,0.86252
2,39,9,0.93519
2,39,10,0.96711
2,39,11,0.88115
2,39,12,0.88017
2,39,13,1.0049
2,39,14,0.89323
2,39,15,1.0927
2,39,16,0.97502
2,39,17,0.9271
2,39,18,0.9256
2,39,19,1.0066
2,39,20,0.93147
2,39,21,0.96659
2,39,22,1.0246
2,39,23,0.95169
2,39,24,1.0299
2,39,25,1.0085
2,39,26,0.95579
2,39,27,0.99006
2,39,28,1.0016
2,39,29,0.92929
2,39,30,0.94172
2,39,31,0.90104
2,39,32,1.1165
2,39,33,1.0368
2,39,34,1.0311
2,39,35,1.0693
2,39,36,0.99013
2,39,37,1.081
2,39,38,0.9957
2,39,39,0.95561
2,39,40,0.97279
2,39,41,1.0019
2,39,42,0.96177
2,39,43,0.98969
2,39,44,1.0176
2,39,45,0.98329
2,39,46,1.0314
2,39,47,1.1041
2,39,48,0.99269
2,39,49,0.96008
2,39,50,1.0414
2,39,51,1.0638
2,39,52,1.0105
2,39,53,1.0607
2,39,54,0.99261
2,39,55,1.0691
2,39,56,1.0722
2,39,57,1.0587
2,39,58,1.0493
2,39,59,1.0739
2,39,60,1.0034
2,39,61,1.0105
2,39,62,1.1163
2,39,63,0.99198
2,39,64,1.0576
2,39,65,1.1435
2,39,66,1.0667
2,39,67,1.1491
2,39,68,1.1394
2,39,69,1.0861
2,39,70,1.1372
2,39,71,1.0726
2,39,72,1.2046
2,39,73,1.0797
2,39,74,1.0734
2,39,75,1.1405
2,39,76,1.1923
2,39,77,1.0952
2,39,78,1.0748
2,39,79,1.1875
2,39,80,1.1972
2,39,81,1.0739
2,39,82,1.1683
2,39,83,1.1622
2,39,84,1.1788
2,39,85,1.086
2,39,86,1.1155
2,39,87,1.118
2,39,88,1.0618
2,39,89,1.1327
2,39,90,1.1601
2,39,91,1.2149
2,39,92,1.1642
2,39,93,1.015
2,39,94,1.1458
2,39,95,1.0673
2,39,96,1.135
2,39,97,1.1608
2,39,98,1.0949
2,39,99,1.1788
2,39,100,1.0933
2,39,101,1.2044
2,39,102,1.2205
2,39,103,1.135
2,39,104,1.1401
2,39,105,1.1258
2,39,106,1.1835
2,39,107,1.1654
2,39,108,1.2685
2,39,109,1.1011
2,39,110,1.2234
2,39,111,1.2021
2,39,112,1.2431
2,39,113,1.1817
2,39,114,1.208
2,39,115,1.164
2,39,116,1.2716
2,39,117,1.1742
2,39,118,1.1568
2,39,119,1.2048
2,39,120,1.2029
2,39,121,1.2153
2,39,122,1.266
2,39,123,1.2229
2,39,124,1.1647
2,39,125,1.228
2,39,126,1.215
2,39,127,1.1346
2,39,128,1.2844
2,39,129,1.2106
2,39,130,1.2432
2,39,131,1.2046
2,39,132,1.3284
2,39,133,1.2068
2,39,134,1.2319
2,39,135,1.2195
2,39,136,1.2446
2,39,137,1.2207
2,39,138,1.1431
2,39,139,1.2858
2,39,140,1.227
2,39,141,1.1725
2,39,142,1.2222
2,39,143,1.1809
2,39,144,1.3208
2,39,145,1.2388
2,39,146,1.2612
2,39,147,1.2102
2,39,148,1.206
2,39,149,1.1836
2,39,150,1.3471
2,39,151,1.3024
2,39,152,1.2924
2,39,153,1.2439
2,39,154,1.2582
2,39,155,1.3125
2,39,156,1.2774
2,39,157,1.2894
2,39,158,1.294
2,39,159,1.3288
2,39,160,1.2656
2,39,161,1.2339
2,39,162,1.3585
2,39,163,1.3477
2,39,164,1.2504
2,39,165,1.332
2,39,166,1.2754
2,39,167,1.2594
2,39,168,1.3145
2,39,169,1.3795
2,40,1,0.88915
2,40,2,0.93254
2,40,3,0.92617
2,40,4,0.85457
2,40,5,0.89083
2,40,6,0.95094
2,40,7,0.9505
2,40,8,0.91904
2,40,9,0.94549
2,40,10,1.0005
2,40,11,0.9502
2,40,12,0.92745
2,40,13,0.96903
2,40,14,1.0375
2,40,15,0.98584
2,40,16,0.95023
2,40,17,0.90937
2,40,18,1.0199
2,40,19,1.0074
2,40,20,1.0128
2,40,21,1.0041
2,40,22,0.99339
2,40,23,1.0203
2,40,24,0.92521
2,40,25,1.0104
2,40,26,0.94472
2,40,27,0.9894
2,40,28,0.96463
2,40,29,1.0648
2,40,30,1.0634
2,40,31,0.97342
2,40,32,0.93633
2,40,33,1.0064
2,40,34,1.0837
2,40,35,1.014
2,40,36,0.96336
2,40,37,1.0531
2,40,38,1.0251
2,40,39,0.9916
2,40,40,1.0325
2,40,41,1.0554
2,40,42,1.0188
2,40,43,0.9971
2,40,44,0.96156
2,40,45,1.1108
2,40,46,0.97247
2,40,47,1.1139
2,40,48,1.0088
2,40,49,1.0189
2,40,50,0.95108
2,40,51,0.99566
2,40,52,1.0256
2,40,53,1.0942
2,40,54,1.0751
2,40,55,1.013
2,40,56,1.0374
2,40,57,0.99466
2,40,58,1.0995
2,40,59,1.1062
2,40,60,1.0562
2,40,61,1.0975
2,40,62,1.1081
2,40,63,1.0137
2,40,64,1.0659
2,40,65,0.99296
2,40,66,1.1528
2,40,67,1.1622
2,40,68,1.0376
2,40,69,1.0865
2,40,70,1.2065
2,40,71,1.0208
2,40,72,1.1208
2,40,73,1.0708
2,40,74,1.052
2,40,75,1.2304
2,40,76,1.0462
2,40,77,1.1332
2,40,78,1.095
2,40,79,1.0575
2,40,80,1.0773
2,40,81,1.1899
2,40,82,1.1021
2,40,83,1.1948
2,40,84,1.1171
2,40,85,1.1301
2,40,86,1.2261
2,40,87,1.1181
2,40,88,1.1382
2,40,89,1.1896
2,40,90,1.1406
2,40,91,1.1903
2,40,92,1.1428
2,40,93,1.0483
2,40,94,1.0769
2,40,95,1.0284
2,40,96,1.2269
2,40,97,1.1179
2,40,98,1.2565
2,40,99,1.1287
2,40,100,1.2052
2,40,101,1.1784
2,40,102,1.2054
2,40,103,1.2654
2,40,104,1.1584
2,40,105,1.0861
2,40,106,1.2236
2,40,107,1.1843
2,40,108,1.1299
2,40,109,1.1958
2,40,110,1.2363
2,40,111,1.176
2,40,112,1.2063
2,40,113,1.238
2,40,114,1.221
2,40,115,1.132
2,40,116,1.2342
2,40,117,1.2244
2,40,118,1.1456
2,40,119,1.17
2,40,120,1.1906
2,40,121,1.1935
2,40,122,1.1777
2,40,123,1.1739
2,40,124,1.1225
2,40,125,1.2167
2,40,126,1.2458
2,40,127,1.1948
2,40,128,1.2102
2,40,129,1.2248
2,40,130,1.2123
2,40,131,1.2611
2,40,132,1.1624
2,40,133,1.2212
2,40,134,1.2421
2,40,135,1.1869
2,40,136,1.1774
2,40,137,1.2712
2,40,138,1.219
2,40,139,1.3229
2,40,140,1.2314
2,40,141,1.2361
2,40,142,1.3283
2,40,143,1.2016
2,40,144,1.2442
2,40,145,1.2825
2,40,146,1.2564
2,40,147,1.1806
2,40,148,1.2688
2,40,149,1.255
2,40,150,1.3311
2,40,151,1.2918
2,40,152,1.3074
2,40,153,1.2749
2,40,154,1.33
2,40,155,1.3246
2,40,156,1.2577
2,40,157,1.2111
2,40,158,1.3057
2,40,159,1.322
2,40,160,1.3227
2,40,161,1.2504
2,40,162,1.301
2,40,163,1.2464
3,101,1,0.86734
3,101,2,0.95421
3,101,3,0.97721
3,101,4,0.8818
3,101,5,0.94261
3,101,6,0.97213
3,101,7,0.99919
3,101,8,0.94658
3,101,9,0.84321
3,101,10,0.97961
3,101,11,0.98551
3,101,12,0.91625
3,101,13,0.95094
3,101,14,0.9224
3,101,15,0.92779
3,101,16,0.91563
3,101,17,0.92139
3,101,18,0.89406
3,101,19,0.88967
3,101,20,0.92228
3,101,21,0.90727
3,101,22,0.93749
3,101,23,0.82989
3,101,24,0.91829
3,101,25,0.90543
3,101,26,0.91993
3,101,27,0.85392
3,101,28,0.91055
3,101,29,0.7696
3,101,30,0.98661
3,101,31,0.8966
3,101,32,1.0467
3,101,33,0.89063
3,101,34,0.87943
3,101,35,0.91047
3,101,36,0.9121
3,101,37,0.9504
3,101,38,0.8462
3,101,39,0.81893
3,101,40,0.9165
3,101,41,0.93651
3,101,42,0.88232
3,101,43,0.87961
3,101,44,0.79728
3,101,45,0.86912
3,101,46,0.91128
3,101,47,0.91776
3,101,48,0.94416
3,101,49,0.88559
3,101,50,0.87999
3,101,51,0.84323
3,101,52,0.83272
3,101,53,0.79786
3,101,54,0.89582
3,101,55,0.81429
3,101,56,0.83384
3,101,57,0.71907
3,101,58,0.88844
3,101,59,0.81697
3,101,60,0.80433
3,101,61,0.86286
3,101,62,0.83599
3,101,63,0.83453
3,101,64,0.82901
3,101,65,0.80858
3,101,66,0.68889
3,101,67,0.86853
3,101,68,0.82771
3,101,69,0.95422
3,101,70,0.79187
3,101,71,0.8389
3,101,72,0.85365
3,101,73,0.80029
3,101,74,0.66691
3,101,75,0.7931
3,101,76,0.77365
3,101,77,0.74673
3,101,78,0.68451
3,101,79,0.87827
3,101,80,0.82734
3,101,81,0.76175
3,101,82,0.91443
3,101,83,0.72964
3,101,84,0.85567
3,101,85,0.81258
3,101,86,0.84143
3,101,87,0.79978
3,101,88,0.81634
3,101,89,0.86755
3,101,90,0.81191
3,101,91,0.83101
3,101,92,0.74169
3,101,93,0.79902
3,101,94,0.65337
3,101,95,0.72248
3,101,96,0.78877
3,101,97,0.75531
3,101,98,0.64369
3,101,99,0.75084
3,101,100,0.74591
3,101,101,0.74082
3,101,102,0.63871
3,101,103,0.65374
3,101,104,0.67162
3,101,105,0.73104
3,101,106,0.68073
3,101,107,0.7208
3,101,108,0.74774
3,101,109,0.73847
3,101,110,0.68948
3,101,111,0.64076
3,101,112,0.62594
3,101,113,0.62681
3,101,114,0.68732
3,101,115,0.58965
3,101,116,0.63903
3,101,117,0.71095
3,101,118,0.64909
3,101,119,0.6209
3,101,120,0.60636
3,101,121,0.50301
3,101,122,0.52133
3,101,123,0.69123
3,101,124,0.62772
3,101,125,0.68931
3,101,126,0.53893
3,101,127,0.53409
3,101,128,0.56864
3,101,129,0.5055
3,101,130,0.46775
3,101,131,0.52543
3,101,132,0.62455
3,101,133,0.51109
3,101,134,0.63971
3,101,135,0.49569
3,101,136,0.54551
3,101,137,0.52403
3,101,138,0.49672
3,101,139,0.44439
3,102,1,1.0307
3,102,2,0.89203
3,102,3,0.83174
3,102,4,0.96157
3,102,5,0.90812
3,102,6,0.97816
3,102,7,0.89374
3,102,8,0.88182
3,102,9,0.97933
3,102,10,0.93474
3,102,11,0.94323
3,102,12,0.8823
3,102,13,0.9805
3,102,14,0.91648
3,102,15,1.0462
3,102,16,0.9281
3,102,17,1.0108
3,102,18,0.85287
3,102,19,1.0104
3,102,20,0.84603
3,102,21,0.90685
3,102,22,0.86913
3,102,23,1.0008
3,102,24,0.98291
3,102,25,0.86025
3,102,26,0.86057
3,102,27,0.89348
3,102,28,0.96906
3,102,29,0.96669
3,102,30,0.96876
3,102,31,0.86063
3,102,32,0.88304
3,102,33,0.96333
3,102,34,0.86205
3,102,35,0.9315
3,102,36,0.84913
3,102,37,0.79338
3,102,38,0.79923
3,102,39,0.9775
3,102,40,0.96325
3,102,41,0.79623
3,102,42,0.91936
3,102,43,0.95298
3,102,44,0.83865
3,102,45,0.90005
3,102,46,0.82764
3,102,47,0.77527
3,102,48,0.88733
3,102,49,0.84765
3,102,50,0.93769
3,102,51,0.79455
3,102,52,0.88034
3,102,53,0.93941
3,102,54,0.8707
3,102,55,0.8822
3,102,56,0.96423
3,102,57,0.9723
3,102,58,0.7849
3,102,59,0.80298
3,102,60,0.8702
3,102,61,0.81693
3,102,62,0.90425
3,102,63,0.83036
3,102,64,0.92071
3,102,65,0.79243
3,102,66,0.94344
3,102,67,0.87726
3,102,68,0.76328
3,102,69,0.8875
3,102,70,0.8246
3,102,71,0.92293
3,102,72,0.88682
3,102,73,0.95927
3,102,74,0.89543
3,102,75,0.91178
3,102,76,0.822
3,102,77,0.77266
3,102,78,0.85653
3,102,79,0.67626
3,102,80,0.80369
3,102,81,0.85331
3,102,82,0.78235
3,102,83,0.8433
3,102,84,0.78958
3,102,85,0.69597
3,102,86,0.84061
3,102,87,0.75031
3,102,88,0.83675
3,102,89,0.75514
3,102,90,0.76711
3,102,91,0.86918
3,102,92,0.82245
3,102,93,0.78624
3,102,94,0.81724
3,102,95,0.85588
3,102,96,0.77271
3,102,97,0.73255
3,102,98,0.71084
3,102,99,0.79056
3,102,100,0.73275
3,102,101,0.82549
3,102,102,0.73932
3,102,103,0.84037
3,102,104,0.77122
3,102,105,0.80141
3,102,106,0.64468
3,102,107,0.66119
3,102,108,0.75457
3,102,109,0.72878
3,102,110,0.78022
3,102,111,0.55346
3,102,112,0.85318
3,102,113,0.68854
3,102,114,0.78061
3,102,115,0.66507
3,102,116,0.71178
3,102,117,0.60119
3,102,118,0.57652
3,102,119,0.68239
3,102,120,0.6909
3,102,121,0.71434
3,102,122,0.72491
3,102,123,0.66379
3,102,124,0.72117
3,102,125,0.71555
3,102,126,0.56475
3,102,127,0.57289
3,102,128,0.73018
3,102,129,0.8028
3,102,130,0.62944
3,102,131,0.67158
3,102,132,0.66031
3,102,133,0.60089
3,102,134,0.56787
3,102,135,0.62659
3,102,136,0.68168
3,102,137,0.62722
3,102,138,0.6203
3,102,139,0.52133
3,102,140,0.54563
3,102,141,0.69498
3,102,142,0.49692
3,102,143,0.54379
3,102,144,0.49252
3,102,145,0.55916
3,102,146,0.61818
3,102,147,0.63408
3,102,148,0.50681
3,102,149,0.62516
3,102,150,0.5136
3,102,151,0.49836
3,102,152,0.57633
3,102,153,0.55027
3,102,154,0.54984
3,103,1,0.99112
3,103,2,0.93293
3,103,3,0.85724
3,103,4,1.0132
3,103,5,0.93743
3,103,6,0.98538
3,103,7,0.85906
3,103,8,0.90987
3,103,9,0.96196
3,103,10,0.81186
3,103,11,0.85533
3,103,12,0.97479
3,103,13,0.96125
3,103,14,0.93068
3,103,15,0.88674
3,103,16,0.90456
3,103,17,0.96021
3,103,18,0.86528
3,103,19,0.98453
3,103,20,0.93219
3,103,21,0.88613
3,103,22,0.82017
3,103,23,0.95235
3,103,24,0.77138
3,103,25,0.86625
3,103,26,0.9405
3,103,27,0.80578
3,103,28,0.98548
3,103,29,0.96457
3,103,30,0.91546
3,103,31,0.94731
3,103,32,0.97861
3,103,33,1.0375
3,103,34,0.83332
3,103,35,0.8921
3,103,36,0.77853
3,103,37,0.92903
3,103,38,0.88601
3,103,39,0.91373
3,103,40,0.89177
3,103,41,0.9532
3,103,42,0.97249
3,103,43,0.88855
3,103,44,0.99863
3,103,45,0.86275
3,103,46,0.82323
3,103,47,0.79517
3,103,48,0.91335
3,103,49,0.71541
3,103,50,0.97223
3,103,51,0.85498
3,103,52,0.88374
3,103,53,0.87104
3,103,54,0.86232
3,103,55,0.81641
3,103,56,0.84286
3,103,57,0.79856
3,103,58,0.94113
3,103,59,0.91962
3,103,60,0.84894
3,103,61,0.73978
3,103,62,0.806
3,103,63,0.84256
3,103,64,0.84356
3,103,65,0.88124
3,103,66,0.78059
3,103,67,0.88531
3,103,68,0.85866
3,103,69,0.7962
3,103,70,0.85176
3,103,71,0.67465
3,103,72,0.90515
3,103,73,0.79392
3,103,74,0.98867
3,103,75,0.8906
3,103,76,0.73475
3,103,77,0.72474
3,103,78,0.78986
3,103,79,0.85268
3,103,80,0.85257
3,103,81,0.80085
3,103,82,0.83399
3,103,83,0.68782
3,103,84,0.82752
3,103,85,0.84361
3,103,86,0.8559
3,103,87,0.85883
3,103,88,0.88631
3,103,89,0.73042
3,103,90,0.74501
3,103,91,0.79785
3,103,92,0.74064
3,103,93,0.70721
3,103,94,0.72417
3,103,95,0.74354
3,103,96,0.87712
3,103,97,0.82632
3,103,98,0.62907
3,103,99,0.6234
3,103,100,0.75856
3,103,101,0.69714
3,103,102,0.71995
3,103,103,0.73981
3,103,104,0.86732
3,103,105,0.79797
3,103,106,0.66926
3,103,107,0.6974
3,103,108,0.80793
3,103,109,0.58237
3,103,110,0.72665
3,103,111,0.65936
3,103,112,0.63342
3,103,113,0.74968
3,103,114,0.73797
3,103,115,0.65234
3,103,116,0.69042
3,103,117,0.65659
3,103,118,0.76761
3,103,119,0.60036
3,103,120,0.63041
3,103,121,0.59404
3,103,122,0.66793
3,103,123,0.5823
3,103,124,0.60615
3,103,125,0.72017
3,103,126,0.67239
3,103,127,0.66532
3,103,128,0.63888
3,103,129,0.51889
3,103,130,0.5706
3,103,131,0.55197
3,103,132,0.52072
3,103,133,0.6871
3,103,134,0.56389
3,103,135,0.57974
3,103,136,0.63063
3,103,137,0.60745
3,103,138,0.54898
3,103,139,0.51143
3,103,140,0.53955
3,103,141,0.61354
3,103,142,0.46267
3,103,143,0.47701
3,103,144,0.57863
3,103,145,0.6545
3,104,1,0.88883
3,104,2,0.86808
3,104,3,0.92271
3,104,4,0.99627
3,104,5,0.93215
3,104,6,0.90023
3,104,7,1.0147
3,104,8,1.0389
3,104,9,0.93136
3,104,10,0.92148
3,104,11,0.95496
3,104,12,0.91246
3,104,13,0.96316
3,104,14,0.95206
3,104,15,0.83842
3,104,16,0.78472
3,104,17,0.84633
3,104,18,0.95874
3,104,19,0.82941
3,104,20,0.88291
3,104,21,0.95787
3,104,22,0.95281
3,104,23,0.92978
3,104,24,0.99394
3,104,25,0.82851
3,104,26,0.91064
3,104,27,0.88531
3,104,28,0.97084
3,104,29,0.98518
3,104,30,0.90976
3,104,31,0.82924
3,104,32,0.94093
3,104,33,0.87442
3,104,34,0.86092
3,104,35,1.0138
3,104,36,0.83892
3,104,37,0.79435
3,104,38,0.93948
3,104,39,0.92171
3,104,40,0.87406
3,104,41,0.90131
3,104,42,0.88557
3,104,43,0.76569
3,104,44,0.85508
3,104,45,0.85784
3,104,46,0.85574
3,104,47,0.92405
3,104,48,0.87885
3,104,49,0.95055
3,104,50,0.92378
3,104,51,0.77884
3,104,52,0.92668
3,104,53,0.88319
3,104,54,0.83626
3,104,55,0.98082
3,104,56,0.79952
3,104,57,0.8169
3,104,58,0.92199
3,104,59,0.89729
3,104,60,0.85806
3,104,61,0.8153
3,104,62,0.89237
3,104,63,0.80999
3,104,64,0.76556
3,104,65,0.92743
3,104,66,0.89292
3,104,67,0.90316
3,104,68,0.88675
3,104,69,0.76534
3,104,70,0.86835
3,104,71,0.83411
3,104,72,0.77427
3,104,73,0.71482
3,104,74,0.80904
3,104,75,0.66973
3,104,76,0.77494
3,104,77,0.76789
3,104,78,0.68762
3,104,79,0.7346
3,104,80,0.88871
3,104,81,0.89324
3,104,82,0.74739
3,104,83,0.79335
3,104,84,0.76283
3,104,85,0.72835
3,104,86,0.67447
3,104,87,0.85717
3,104,88,0.76869
3,104,89,0.76317
3,104,90,0.63779
3,104,91,0.65513
3,104,92,0.68895
3,104,93,0.64712
3,104,94,0.79374
3,104,95,0.63242
3,104,96,0.7869
3,104,97,0.77779
3,104,98,0.65093
3,104,99,0.77422
3,104,100,0.6176
3,104,101,0.78959
3,104,102,0.72662
3,104,103,0.6472
3,104,104,0.7052
3,104,105,0.78533
3,104,106,0.55054
3,104,107,0.62063
3,104,108,0.64622
3,104,109,0.57045
3,104,110,0.6122
3,104,111,0.708
3,104,112,0.71506
3,104,113,0.72662
3,104,114,0.61849
3,104,115,0.51599
3,104,116,0.60576
3,104,117,0.57377
3,104,118,0.54728
3,104,119,0.58044
3,104,120,0.66359
3,104,121,0.54744
3,104,122,0.64071
3,104,123,0.51266
3,104,124,0.60263
3,104,125,0.55987
3,104,126,0.5755
3,104,127,0.66029
3,104,128,0.44417
3,104,129,0.57351
3,104,130,0.45222
3,104,131,0.52773
3,105,1,0.8963
3,105,2,0.82084
3,105,3,1.0829
3,105,4,0.8404
3,105,5,0.98029
3,105,6,1.0148
3,105,7,0.90238
3,105,8,0.96467
3,105,9,1.0493
3,105,10,0.83266
3,105,11,1.058
3,105,12,0.99061
3,105,13,0.90844
3,105,14,0.9899
3,105,15,0.88632
3,105,16,0.9249
3,105,17,0.9718
3,105,18,0.98693
3,105,19,0.87376
3,105,20,0.88439
3,105,21,0.91368
3,105,22,0.95131
3,105,23,0.87327
3,105,24,0.86876
3,105,25,0.97555
3,105,26,0.9236
3,105,27,1.089
3,105,28,0.90324
3,105,29,0.83343
3,105,30,0.82095
3,105,31,0.81147
3,105,32,0.9534
3,105,33,0.87192
3,105,34,0.89777
3,105,35,0.91475
3,105,36,0.95406
3,105,37,0.87406
3,105,38,0.98449
3,105,39,0.93032
3,105,40,0.90938
3,105,41,0.94269
3,105,42,0.8949
3,105,43,0.94455
3,105,44,0.71868
3,105,45,0.88486
3,105,46,0.91459
3,105,47,0.92865
3,105,48,0.95215
3,105,49,0.79529
3,105,50,0.84369
3,105,51,0.8302
3,105,52,0.91354
3,105,53,0.88903
3,105,54,0.76758
3,105,55,0.95301
3,105,56,0.87868
3,105,57,0.88395
3,105,58,0.87025
3,105,59,0.88438
3,105,60,0.83574
3,105,61,0.82999
3,105,62,0.89261
3,105,63,0.77902
3,105,64,0.75721
3,105,65,0.86927
3,105,66,0.836
3,105,67,0.80861
3,105,68,0.87517
3,105,69,0.83234
3,105,70,0.76669
3,105,71,0.92141
3,105,72,0.89669
3,105,73,0.80733
3,105,74,0.75725
3,105,75,0.72913
3,105,76,0.85745
3,105,77,0.74248
3,105,78,0.83415
3,105,79,0.90992
3,105,80,0.81458
3,105,81,0.82825
3,105,82,0.97357
3,105,83,0.86199
3,105,84,0.8641
3,105,85,0.78812
3,105,86,0.76048
3,105,87,0.84618
3,105,88,0.83795
3,105,89,0.771
3,105,90,0.85144
3,105,91,0.82812
3,105,92,0.81268
3,105,93,0.71456
3,105,94,0.63159
3,105,95,0.71452
3,105,96,0.77337
3,105,97,0.73441
3,105,98,0.68364
3,105,99,0.73608
3,105,100,0.8426
3,105,101,0.78685
3,105,102,0.69611
3,105,103,0.86312
3,105,104,0.76609
3,105,105,0.70852
3,105,106,0.66116
3,105,107,0.74408
3,105,108,0.77247
3,105,109,0.8264
3,105,110,0.58037
3,105,111,0.76703
3,105,112,0.6176
3,105,113,0.70174
3,105,114,0.68052
3,105,115,0.69225
3,105,116,0.84463
3,105,117,0.78882
3,105,118,0.65293
3,105,119,0.71345
3,105,120,0.71061
3,105,121,0.6313
3,105,122,0.69296
3,105,123,0.61698
3,105,124,0.47054
3,105,125,0.71655
3,105,126,0.5418
3,105,127,0.5746
3,105,128,0.72127
3,105,129,0.59641
3,105,130,0.51427
3,105,131,0.6819
3,105,132,0.54879
3,105,133,0.64622
3,105,134,0.53581
3,105,135,0.61382
3,105,136,0.53227
3,105,137,0.61452
3,105,138,0.58447
3,105,139,0.57913
3,105,140,0.65555
3,105,141,0.4817
3,105,142,0.5371
3,105,143,0.50691
3,105,144,0.49586
3,105,145,0.55159
3,105,146,0.5193
3,105,147,0.5791
3,105,148,0.48368
3,105,149,0.52822
3,106,1,0.94764
3,106,2,0.97654
3,106,3,1.1075
3,106,4,0.963
3,106,5,0.88139
3,106,6,0.94137
3,106,7,0.96572
3,106,8,0.84895
3,106,9,0.9031
3,106,10,0.92194
3,106,11,0.82173
3,106,12,0.84653
3,106,13,0.88596
3,106,14,1.032
3,106,15,0.92922
3,106,16,1.0228
3,106,17,0.99915
3,106,18,0.90959
3,106,19,0.94859
3,106,20,0.98624
3,106,21,0.87975
3,106,22,0.96764
3,106,23,0.87484
3,106,24,0.97348
3,106,25,0.93395
3,106,26,0.83681
3,106,27,0.93284
3,106,28,0.95245
3,106,29,0.88779
3,106,30,0.91848
3,106,31,0.944
3,106,32,0.87237
3,106,33,0.89098
3,106,34,0.8999
3,106,35,0.95186
3,106,36,0.92576
3,106,37,0.77115
3,106,38,0.84242
3,106,39,0.95369
3,106,40,0.77237
3,106,41,1.0235
3,106,42,0.78882
3,106,43,0.84478
3,106,44,0.76211
3,106,45,0.81053
3,106,46,0.82745
3,106,47,0.86251
3,106,48,0.82403
3,106,49,0.85302
3,106,50,0.88331
3,106,51,0.91361
3,106,52,0.90592
3,106,53,0.79165
3,106,54,0.79645
3,106,55,0.8
3,106,56,0.90536
3,106,57,0.78493
3,106,58,0.85143
3,106,59,0.91059
3,106,60,0.8129
3,106,61,0.68174
3,106,62,0.7027
3,106,63,0.89174
3,106,64,0.75401
3,106,65,0.73237
3,106,66,0.81008
3,106,67,0.93073
3,106,68,0.83731
3,106,69,0.90904
3,106,70,0.89537
3,106,71,0.8499
3,106,72,0.78206
3,106,73,0.74878
3,106,74,0.9213
3,106,75,0.72375
3,106,76,0.85857
3,106,77,0.81678
3,106,78,0.66573
3,106,79,0.83985
3,106,80,0.71825
3,106,81,0.66282
3,106,82,0.82002
3,106,83,0.69331
3,106,84,0.68926
3,106,85,0.74569
3,106,86,0.89338
3,106,87,0.61311
3,106,88,0.68863
3,106,89,0.76165
3,106,90,0.8042
3,106,91,0.8547
3,106,92,0.81625
3,106,93,0.77693
3,106,94,0.79953
3,106,95,0.68108
3,106,96,0.58712
3,106,97,0.62898
3,106,98,0.7456
3,106,99,0.74973
3,106,100,0.76057
3,106,101,0.74685
3,106,102,0.79027
3,106,103,0.71436
3,106,104,0.71789
3,106,105,0.63909
3,106,106,0.75336
3,106,107,0.77235
3,106,108,0.54494
3,106,109,0.82086
3,106,110,0.63808
3,106,111,0.73461
3,106,112,0.59738
3,106,113,0.71548
3,106,114,0.61425
3,106,115,0.68405
3,106,116,0.73545
3,106,117,0.54474
3,106,118,0.58644
3,106,119,0.54818
3,106,120,0.54151
3,106,121,0.62784
3,106,122,0.50676
3,106,123,0.50133
3,106,124,0.55464
3,106,125,0.51947
3,106,126,0.55388
3,106,127,0.50242
3,106,128,0.55448
3,106,129,0.47094
3,106,130,0.61398
3,106,131,0.4874
3,106,132,0.61958
3,106,133,0.68307
3,107,1,0.82096
3,107,2,0.92316
3,107,3,0.84967
3,107,4,0.98744
3,107,5,0.91569
3,107,6,0.9278
3,107,7,0.94119
3,107,8,0.95897
3,107,9,0.79525
3,107,10,0.91865
3,107,11,0.86712
3,107,12,0.93968
3,107,13,0.95055
3,107,14,0.99601
3,107,15,0.88698
3,107,16,0.8773
3,107,17,0.79616
3,107,18,0.89259
3,107,19,0.79885
3,107,20,0.85282
3,107,21,0.88813
3,107,22,0.97059
3,107,23,0.93378
3,107,24,1.0011
3,107,25,0.99374
3,107,26,0.86764
3,107,27,0.94797
3,107,28,0.96486
3,107,29,0.90507
3,107,30,0.9802
3,107,31,0.97374
3,107,32,0.94055
3,107,33,1.0043
3,107,34,0.87129
3,107,35,0.85781
3,107,36,0.88344
3,107,37,0.98275
3,107,38,0.90631
3,107,39,0.87166
3,107,40,0.94141
3,107,41,0.91741
3,107,42,0.90823
3,107,43,0.90411
3,107,44,1.0102
3,107,45,0.8884
3,107,46,0.79064
